"x","y"
517511.13980789,5625955.41021841
500940.646560763,5627502.25109941
519837.425972585,5629120.76539996
518222.701471898,5629910.45667134
502001.132962194,5630272.22730809
517002.704502915,5631376.42114862
519361.431864689,5635814.63518781
490103.047506086,5637032.2682537
528820.193219481,5639321.39810194
489412.50221724,5639867.53754547
522215.927950589,5639998.61658884
485687.87568495,5641582.92218899
499877.595278218,5641571.12256154
528596.784665615,5641892.37129603
485645.401161879,5642384.29379063
504296.465528447,5643108.35806125
489088.720859511,5643513.86492497
482537.179669964,5645095.84951734
483377.896355598,5644830.44955002
483343.039807415,5645504.37908394
503231.319815286,5645375.37574298
505531.008950335,5645349.00313006
515242.210061073,5645402.50965949
494523.737332451,5647965.6839531
484154.601485485,5648438.30160362
486497.978885791,5648510.83097638
487397.852722223,5648495.80358896
481548.547198547,5648928.98765144
485497.117078763,5649038.36374214
480656.227159098,5649712.34797973
481381.647210701,5649595.22304796
487948.984617617,5649476.26284669
509026.633159274,5649300.59702702
479990.680328471,5650030.38348417
487485.2253023,5650241.98037976
481528.355962614,5650332.92644479
484360.402632987,5650705.61377234
479955.470668285,5651140.88981024
526772.548698604,5651087.41843755
482968.128856521,5651329.99757592
513918.574290483,5652636.92836902
522301.706278713,5653036.91542529
501450.766957265,5653732.51750677
488729.279208247,5653971.7317045
502383.019463758,5654172.31208839
480563.082991185,5654509.38161587
484016.236076032,5654668.89406865
506825.400176824,5655564.7392304
528485.920776513,5655911.38665153
523165.624702948,5657398.89650008
498522.586198657,5659036.93612952
498734.085445076,5658901.88839387
483587.328722019,5659984.27929015
482517.532903834,5663273.79465984
503468.020821007,5666132.92948001
480853.902294783,5666316.71798656
499448.945420927,5666519.93072704
505854.603537142,5666475.40059076
483112.716033839,5669133.1624372
501461.810013063,5668875.84324061
486463.602658611,5671244.05670628
500563.432828307,5671812.77932688
496447.733822179,5672740.92459896
498587.776953488,5673038.1848041
499880.954650015,5672957.4003629
487317.059638461,5673463.65610541
