"x","y"
518385.551290021,5627696.13741439
523469.941344245,5628678.70443613
514866.744165791,5628792.36078782
517544.134409184,5630455.71414587
526346.109907742,5630558.34542269
514642.99908608,5631138.27667591
502123.21447478,5634544.54312854
498285.494103462,5634968.08888794
495431.573784694,5636762.06043265
505539.466688892,5636796.6706636
494310.439431009,5637461.7215589
487251.0264537,5638533.52278292
485201.579217932,5640659.93902549
491030.132153787,5642400.51865923
512104.272944869,5644959.43888087
525396.405235066,5645049.56314197
502553.313692117,5647151.17478064
481698.661798162,5647274.94735697
482633.238035504,5647451.89051792
482634.744448371,5647943.8355801
480255.342338018,5648885.72705906
483898.535594827,5649706.21757601
484200.155137473,5649526.87943245
497402.908724284,5649340.87531742
480124.35884333,5650028.84385195
495675.703713454,5649880.03066364
491624.571980343,5651106.64549
504064.993805851,5650968.41594817
516926.813803514,5652391.271722
507368.083526979,5652855.91912382
512314.668730733,5652852.70623009
506971.259191649,5654313.33589038
498083.371135539,5655235.40323561
507690.562981663,5655145.85650592
513486.605132597,5655457.02772234
525174.919393047,5656711.27691908
496702.263793226,5658566.13987645
523329.363166721,5658582.43690544
506906.858619785,5659700.07541096
506985.215629002,5659777.73194314
522900.193153082,5664739.40291764
487767.399245075,5664783.67789726
513897.032855677,5666082.75197955
490600.494554167,5666263.52369013
487890.601655369,5667080.8650944
494393.567529989,5667052.63116835
514447.687333699,5666951.14829061
508989.187284972,5668712.22255619
512146.878249262,5669072.63633558
490939.353004464,5673794.01660136
