"x","y"
511116.745984781,5628079.18477765
503983.036303211,5629094.33753342
486837.890677636,5640284.69036259
489479.540591494,5645667.24047934
501758.725540613,5648879.9045763
483147.791239799,5649995.58866358
507547.039941785,5652051.78157725
481445.666012371,5652364.55270306
482353.358257346,5653090.31652352
514167.464066197,5653188.9470069
522726.793615513,5653482.55799602
508527.319601055,5654076.96460591
525590.013135009,5659005.89396614
496807.080586225,5660434.45877564
526196.701784635,5662347.09789938
521820.97392205,5663185.81952372
504180.068784643,5666142.6567691
500470.994383463,5669126.97184641
499432.243046484,5673131.66261076
