"x","y"
501403.420710953,5626909.65451273
510202.178021677,5629580.77834869
522035.095752466,5629696.91130957
504376.788833195,5630084.3128756
521513.012571277,5630711.06833856
520173.310265078,5632222.92641313
522985.778344928,5634625.83984058
526257.646856963,5636559.54456686
493067.613745241,5640310.83607996
495663.046485994,5640312.85666461
495739.398960972,5641126.34371613
498540.783372259,5641069.63893022
510062.83634635,5642155.28054159
530355.313977942,5641779.65438292
509663.59933642,5643902.44165641
495520.702539494,5644314.65572837
506268.20678836,5644481.03890878
488184.925130934,5645332.83926729
504895.25776882,5647023.05290309
483889.575110765,5647535.6560611
519911.668414965,5647519.27484486
519765.476760238,5649234.54829069
493613.203405885,5649272.99199273
496427.165342744,5650440.22992273
507311.112914484,5650904.87133882
515250.514056667,5651909.78180136
480263.560952053,5653417.02536559
510413.206350657,5653801.53654069
489768.617620476,5655178.93508992
480981.319986301,5656723.6825516
521828.57576771,5656607.79153098
498051.721079874,5656884.92863225
527736.729871033,5656964.8908289
523775.465993111,5657629.3332496
522091.552410874,5657879.74158461
491600.5440904,5658806.26452291
501806.589221715,5659299.2242097
485378.948666289,5660756.93688573
500220.672224199,5661324.30447029
513511.361123662,5662578.73542428
518559.766547422,5663236.74359902
507251.021997321,5664604.96478815
489230.871127004,5665090.03135104
500058.509165321,5666354.72902395
507598.489692684,5666885.58577789
487045.285191753,5667514.88533496
499502.527734864,5668425.73319534
513560.414716735,5669782.46767501
501920.185326383,5671256.63634933
505850.146116938,5671035.14249025
491900.265616498,5671413.98075917
