"x","y"
509082.436616433,5628999.90428619
525075.084888509,5629962.84700332
520845.27324328,5630433.94232176
492806.244258087,5631860.80284808
508787.62844649,5631839.50778244
494445.213509275,5633251.58989588
525753.879219194,5632841.28118896
489978.834675642,5633314.80367478
494186.489070433,5633775.43245473
502210.506222228,5633950.60192103
489550.600473204,5634367.46849593
530067.768501717,5635073.93933398
503683.135451416,5636195.49512009
496008.220110571,5637964.05301192
483121.47052611,5644551.10807224
503444.011379283,5645739.44596558
505758.469149254,5645352.45573237
482478.511574695,5646351.10944843
527735.027236066,5646376.1427508
484176.151079841,5647169.70672396
511650.514260766,5646868.66274868
506659.974470519,5647370.59944946
479985.342712973,5649108.14711482
481191.535751003,5648887.92982368
482046.79869897,5649579.90275028
499679.613268951,5649930.20350179
496620.271728507,5650906.47043039
518068.408819514,5651278.17670287
493487.644440395,5652096.77973816
525634.115364652,5652366.22508169
481206.483559234,5652868.50118319
486741.109005309,5653697.2916964
493651.061303698,5654176.11834647
486012.933603388,5656167.07085046
490008.203240594,5656738.19383754
486754.282010852,5656864.87041282
493851.098224887,5657196.73002077
520058.577872247,5657197.3280968
492573.436519613,5658381.31339763
492589.395975245,5659578.76085067
500800.822769891,5659490.68552415
496195.041773392,5660154.32076664
490426.424027437,5660582.92627366
479897.781091177,5661168.17499577
483435.180329036,5661300.41499234
481296.502518717,5662021.82622052
491788.776040676,5662107.54421978
481478.021071891,5662446.33603488
506769.38415332,5662828.43095118
498408.978779119,5663534.88107091
491824.996492959,5664671.5848307
480525.986253883,5665396.29080236
510985.375226608,5665894.91629236
497453.069141501,5667131.07910946
511093.677514366,5667176.59020757
513199.427954753,5668258.54167687
482094.482587085,5668345.16852624
484688.163720321,5668648.8791769
495760.301878576,5669995.44478472
496079.835438186,5669993.74694559
516784.406354551,5669776.39723938
485058.778830704,5670444.29380524
489599.949161306,5673460.30377174
