"x","y"
501508.474679564,5630141.96966899
492551.425275875,5632634.07923929
517690.425973519,5633335.29289552
505384.963904757,5633825.52259272
490825.559871754,5637694.61449977
486498.111146519,5638089.99787034
485634.901703469,5640244.9414349
483632.113423797,5642872.16517081
484711.725948395,5643208.29938267
489824.422835389,5644904.80344168
486392.15111187,5646216.40412925
511990.067651978,5646676.00050925
490164.973328489,5647556.2637541
483017.008683661,5648387.47896017
480660.61367329,5649389.1017851
486457.11502353,5649648.01416123
481539.234590035,5649958.47031912
492225.460977427,5649955.88272014
481376.397310656,5650470.80486601
482708.375110191,5650281.09335849
500157.274863467,5650730.79082226
499752.316889137,5650774.64529309
480083.489478583,5651346.75426998
480123.142966785,5652068.0758253
483915.175300108,5652112.85988109
505076.811185705,5652576.76394024
480590.593174932,5653739.12197767
501786.706972768,5653735.61087433
521074.453386029,5655220.65567082
526022.102990321,5655155.52328011
521018.327543994,5656423.19219521
479530.168348474,5656847.51807429
518023.057423782,5657662.41018784
521147.212259721,5658039.9496768
484995.86186257,5658560.46792372
520041.591146512,5658728.66169394
486804.320104903,5660257.8367998
483695.967216061,5660813.61696749
492138.65163598,5661554.82779288
483393.156114866,5661847.58916842
482260.81781836,5666344.64855826
488176.27428043,5670382.03454968
508336.952190863,5670695.32841696
498451.467248395,5671140.80216732
485592.531934281,5671694.2054048
490928.676290105,5672841.66190082
493290.654947765,5673691.25369944
