"x","y"
517364.199682156,5631513.75195287
498749.422685144,5632366.88697986
521290.940822585,5633517.6111989
503183.409645937,5634977.1076643
530574.372771911,5635485.54268231
493925.267395929,5636458.6941497
484708.976655051,5637285.47146586
501157.528222905,5637763.34667342
484666.986682469,5641063.93650857
486078.581078693,5641231.84475427
483358.321361726,5641391.25620826
491392.546119418,5643864.08861641
484203.061706985,5644878.55435415
486478.618774463,5645221.31924595
503388.49381394,5645608.26640921
528520.666190091,5645472.53637082
483129.103204019,5645998.46736547
484156.773951387,5645780.93133118
510197.84785413,5646672.82228715
485426.410194154,5647049.91620507
488748.783020669,5647213.98638767
485903.820309106,5647468.81654075
512060.345770109,5647445.397024
485366.06275711,5648255.14849399
529837.346375238,5647790.70025597
489052.471161604,5648673.35000688
480823.129616927,5649059.27132299
481102.076062484,5648867.46201765
481113.522916583,5648876.33189043
482527.940474351,5648997.54239056
486479.188437358,5649201.38609149
479858.028983132,5650097.46949475
481027.582547993,5650069.03118182
511789.983702957,5650573.34265831
523463.725577591,5650506.97801724
482917.234248033,5652330.46593385
488934.765197936,5652705.72991444
523762.534487776,5653304.02922428
526784.713169693,5653500.48679528
492181.511260935,5654121.42500627
512256.040741357,5654257.58620033
524835.652326367,5655327.15614706
485674.406010674,5657060.39602992
489031.506978807,5660724.97282744
491388.195413414,5660995.60226892
480708.613979763,5662189.10826285
496094.509359233,5662141.04536474
486581.91344295,5662441.99048398
482327.196650689,5663846.91762408
500133.938321628,5663860.95988374
484050.318708427,5665260.10983363
486676.114092947,5665301.94805768
515991.840617399,5665598.64690907
486875.950685603,5670074.28307175
485716.162207553,5671602.40709929
485472.363736264,5673033.48278111
486446.432435436,5673162.52418045
