"x","y"
499820.752004877,5628965.2177804
505917.628955695,5630574.65925692
496114.95527359,5631389.84697133
500212.572531559,5632472.02180974
514111.595702142,5634010.48413858
526421.923016564,5633911.51918316
506574.021960625,5634915.86902757
484912.320365564,5639636.91691596
509787.503199901,5641574.7366404
509434.097806707,5642063.94775499
529521.990866533,5642976.47094036
484518.235061684,5644100.92652539
487843.140341475,5644074.03144283
505772.399099677,5644299.10903827
487836.778552405,5644855.56824152
506404.433752543,5644969.00668713
514250.357526953,5644942.23959507
504278.431697533,5646108.7210646
515493.67682847,5646449.3968115
492868.868797103,5647416.15623511
482597.083168005,5648180.52712184
483429.37868486,5648127.45164459
500954.748156497,5648006.53284202
525935.117248928,5649226.15331221
481646.851321583,5649337.96931788
512716.051642101,5649352.59695394
498267.610378347,5650758.06841879
512278.773169166,5650888.99223945
513228.26161668,5650885.08439118
516563.765466696,5651991.28685119
519945.838076196,5652394.9684151
481589.96555304,5653016.92621511
487744.984320032,5652947.04842203
507346.250304736,5653488.54077999
509460.393045347,5653739.65116295
486141.407223668,5653771.54261382
503557.119496766,5654021.25279508
527492.251786187,5653882.82745199
501422.060595726,5654495.49835334
517859.563070832,5655558.32595037
525550.285728781,5656135.4539465
521564.299898239,5656561.22371003
522169.391606485,5656642.21882723
524956.10313643,5657210.9251306
489988.843997841,5657619.66941688
491571.962527133,5659320.95874341
492070.035153318,5659501.80725656
491681.739605398,5660827.04619838
487013.914741127,5662929.37806361
514551.015095336,5663237.99105683
521358.347939228,5663524.17141905
517274.015962978,5665290.32524694
513783.832984411,5667226.22283195
503602.978016965,5667695.95005161
513730.223771085,5668789.34113084
493498.334625869,5670495.22156369
496296.373663836,5670710.06459366
494768.828008341,5670849.3994857
502981.415523349,5670812.53902179
494848.076309676,5673399.04785595
