"x","y"
514075.591674673,5627943.86274189
516724.902021483,5628716.1024876
517687.455359514,5629444.2975459
522200.972275243,5629553.69088283
520916.942722064,5631299.08481783
522249.664446705,5631578.64148503
526877.444374741,5633515.98102153
523042.263496917,5634222.71693226
523530.317094543,5633911.8899528
520449.741835839,5636286.13543634
520040.544021542,5636768.90643461
518748.622994072,5638229.58598317
485959.473335201,5640728.35258973
498818.865266762,5640396.40688799
488390.277211338,5641903.5233941
489572.084878355,5642847.112579
484017.791455628,5644721.20635743
507759.278834931,5644482.22352525
482807.454308046,5645315.44870053
485761.127375898,5645639.02474261
501527.949555212,5645379.14016676
482007.099344878,5645925.56775206
483349.304182006,5645813.61864713
481069.204805901,5647039.82445093
491446.776240615,5647016.36755951
519713.197335967,5646978.19501437
482623.990713519,5647759.97102641
488612.617835186,5648181.23774098
499843.177179706,5647857.35498015
482299.27231571,5648357.72269832
521950.152243504,5648402.71985515
480010.716597916,5648822.59907046
480620.668468082,5648922.59090879
501543.060951534,5649252.52487227
479553.847956488,5649615.77736408
480452.500564063,5649583.59308537
483135.337949747,5649585.35518621
500488.877102749,5649688.48826348
506022.087870299,5649296.93850266
486017.799420066,5650061.86821296
486932.087376032,5650015.73487728
504177.283329557,5649808.36052816
507486.865510715,5649837.46887879
501564.229776401,5650691.61372267
485483.94664367,5650811.19700762
484409.656603255,5651706.47081496
490252.285303215,5651325.21619166
502248.234253626,5651654.31561981
479473.678119614,5651864.18792788
483193.398371588,5652053.59195751
508066.232481755,5651953.33123063
486687.631998228,5652653.54165501
510800.096157839,5652538.67469957
517831.229044723,5652602.25355982
482252.189446607,5653175.23585046
482768.695319554,5652895.54523812
500015.853566949,5653119.9868789
506081.091415154,5653217.00245022
480261.90197842,5653537.92651063
481729.424174775,5653642.67451137
487155.932445212,5654031.90436525
498421.422747795,5654111.18503586
497309.321857656,5654789.47035685
527709.589205583,5655573.66820374
497762.803895998,5655987.26857613
519957.701902853,5657137.37376845
500582.86575218,5657430.49388561
518798.150937555,5657467.97945428
522620.554849057,5657265.98181967
480415.382302034,5658092.11368983
486575.981140386,5658227.22959375
512069.629761058,5658271.05660558
499174.448577355,5659152.94674698
506897.606321744,5659723.36669646
507399.404105747,5660326.87902854
509194.943561352,5661070.73278919
489845.230500347,5663274.867046
522483.633497165,5664690.63636144
514709.925154357,5665250.80987504
518369.518459908,5665093.41547879
511743.531692673,5665293.60984902
482663.874773675,5666969.8875716
500396.506777865,5668140.21459846
482047.430386551,5668396.201338
512599.88867726,5669103.92861809
506645.889999711,5669740.67766728
484421.135137689,5669917.70030088
491796.409084478,5669984.38568968
498918.660020007,5671197.36811398
493077.688490989,5672111.03269291
496324.532697693,5672211.35064536
