"x","y"
515980.429827951,5627551.64636318
511968.481396807,5630570.57693154
498844.293515913,5631231.50500209
520084.550140326,5630774.35597657
497505.671522946,5635110.7939082
516705.422116344,5635059.63263505
490060.362284671,5635888.7911513
488112.103590642,5636455.43703421
522890.858501329,5636612.91553984
529694.531339121,5636482.29327421
484302.216235216,5637717.35095159
499871.915847429,5637799.34559817
487835.435586998,5638685.96487977
490231.665570306,5638599.42924507
526720.874836685,5638708.77742763
494483.34332045,5639043.89975239
502113.387091218,5639068.95858453
519973.68068273,5639373.12376134
484541.075600677,5640290.58605033
522477.209974796,5640582.37106838
504858.649448741,5644082.37028665
512155.621243658,5644731.64951076
495803.437615878,5644870.90657415
522146.872574364,5645470.63685321
502597.585684869,5646563.77152722
496955.725689785,5647066.52684925
496964.067186362,5647448.98209694
487719.081349338,5647982.58477108
491859.635551128,5648153.43652953
489637.10059006,5648304.36097559
506713.32029837,5648901.45438289
480362.286885635,5649446.92041814
482172.068003465,5649627.5679038
479374.897669319,5649784.71412005
483471.412074187,5650710.51768093
502238.936809374,5650432.80437329
496994.211771193,5651245.59430262
484014.997844252,5651370.47426259
488381.868565588,5652087.25620069
507695.657123945,5652698.19488384
512452.122289355,5653124.48705403
529334.934441739,5653523.05302381
515852.967677771,5653870.46520513
486574.839795374,5654967.02522909
492630.471990228,5656169.71705547
505789.776296022,5656615.76023589
516012.840070895,5656799.62562207
499149.888063099,5657837.89188818
505600.895818922,5658102.76612112
518467.53027967,5658079.53324491
523749.595407646,5657873.30368146
484277.489877672,5658286.87385454
496390.22861807,5659325.90551403
499723.298439191,5659954.86293054
520457.855793664,5659798.0498982
481860.140319698,5661220.05066353
484739.410869095,5660884.51994602
498745.888075575,5662145.14243284
503087.88122285,5663393.74174197
487039.513315207,5664632.31038904
498883.229856629,5666189.07738566
482030.499832605,5666417.67963565
502429.272804193,5671756.09237161
496315.908551815,5672176.53258537
495692.004201951,5672390.67547648
