"x","y"
512365.400588273,5624382.90443686
501732.990682491,5629159.88293181
524277.998893422,5629081.63670144
505999.254026816,5631940.43207153
525536.435180011,5632134.55727366
525375.033935665,5634100.7348528
487437.093423463,5635621.95144811
485331.137475225,5636765.91053811
487936.671618389,5638136.19294118
498788.402598834,5638950.8368241
484131.16547758,5639266.06621915
519560.673475166,5640046.57036772
487194.322041253,5641370.64095396
499804.891092603,5641558.59397511
486228.469761687,5642496.28658018
512283.542462176,5642530.2569456
527782.450283778,5642371.30778128
483562.486233439,5643293.6734374
487358.712319534,5643854.13216656
487600.965742155,5646135.7901472
483131.079946312,5646536.18741485
483906.354514782,5646547.6060422
483137.073382985,5647038.9735313
484702.676536532,5647103.34176426
485549.311187135,5647743.20303156
504864.87680815,5647314.57025449
488149.60325965,5648018.45949349
485232.458511151,5648499.13543144
483151.97410797,5649223.08119022
483565.809089824,5648916.04224286
484217.262634326,5649000.20790899
509549.769634863,5648948.42501144
482382.998722739,5649596.62066198
486099.332049389,5649705.61820532
486045.75382978,5649617.78814493
480644.535337009,5649884.12330948
483723.598720639,5649846.54214276
507143.972211185,5649853.36313765
526046.478677092,5649790.37979462
481758.00485899,5650590.94345472
483446.89681208,5650534.24244452
488050.117926922,5650540.0725158
481646.376739156,5650917.79913249
485553.02473008,5651237.93076289
512029.581998026,5651237.79267092
526852.04881734,5651116.0913752
478853.046039136,5652204.40710006
488928.124519431,5651865.90983517
505117.531670391,5652029.10202051
508704.335747653,5651860.81329869
485471.536482352,5652668.51731386
505182.65324984,5652446.80326963
482408.018663193,5653064.35022895
520417.492172814,5652934.93450895
500248.637111525,5653311.21666644
524313.815214222,5653545.15077205
504642.416833917,5653772.91702813
508435.488397505,5653887.85266267
510230.447370226,5654456.66044527
483860.34462102,5654809.9551041
493459.097186004,5655193.67319621
496987.430829921,5655030.66032422
481669.017207593,5655818.86577497
495703.59908372,5657153.08086593
515572.277101356,5657169.25023713
520409.547430131,5657090.87703117
484106.152176059,5657835.83791166
488997.468954085,5658096.99428438
489006.593672808,5658475.98732026
489536.31266278,5658418.74945625
514940.525536209,5659032.61067458
513178.477447264,5662035.21321477
491289.612077193,5662343.63121605
519954.08414888,5662522.78672318
521648.798387631,5663169.48888144
500002.147531619,5664023.31059946
507508.588696381,5663883.6290404
512845.548989268,5664067.61856699
518929.537868726,5664635.39505874
493226.87260913,5664923.32498434
513919.111745682,5665043.61936318
518389.247062633,5665082.96878597
481199.513343063,5666011.2065215
500769.173277792,5666297.19263148
507272.558050363,5669021.01771623
514786.106391245,5669011.00257245
500282.189844309,5670748.15369254
495771.500052319,5670824.2248074
495171.068216924,5672338.93222591
