"x","y"
500891.975689114,5628094.95048489
521916.670722322,5627978.89628863
515728.877012518,5630490.9021102
509827.150225307,5630911.01359886
527019.39926659,5630873.87192723
494613.202762574,5631701.98070685
524526.148686668,5631870.28892358
487299.809389881,5633822.77626517
493979.927873605,5634356.2745866
517649.983487924,5635174.08441434
486339.324015209,5639631.94129624
493459.287285822,5639504.91605299
513983.561967283,5639531.60793912
495941.280960704,5641557.3726388
486437.483022472,5642200.37176619
526564.60940304,5642605.6389906
494770.44032411,5643006.28228482
510184.433940116,5643937.47661107
487379.781772749,5644734.89319285
488315.957837406,5644474.81627782
489434.085893112,5646081.18966777
517077.369902067,5646106.28161797
493159.060716297,5647223.72326845
529854.130081034,5647513.17899763
507443.86272495,5648028.93576686
497433.221373957,5648308.57627695
509799.384392582,5648295.92998101
526245.180888118,5648557.50569616
503973.925374698,5648935.55201691
486182.010042265,5649501.61537931
496474.472139047,5649617.65818992
511666.660056233,5649569.50391452
505588.370273256,5652189.53929453
482180.981602653,5652547.44269311
503648.837208066,5652828.51583169
498427.224203728,5653519.06313522
504334.514584409,5653736.11487479
483570.419375452,5655491.45635958
526187.566480267,5655434.09648813
521543.286754883,5656023.90115634
504507.582186971,5656352.29344953
525016.240049287,5656986.16038282
507936.771977128,5657443.5432178
511878.103187674,5657316.04849194
511701.000900141,5657491.07849757
513028.104320302,5657688.7616999
521408.653251727,5657484.17254242
513704.923085303,5657805.61728539
509547.109079098,5659452.30972239
487719.573442259,5660104.97781665
505740.531224076,5660139.51523645
513603.837170422,5662206.84713622
519254.588741593,5662399.24965015
527132.955958967,5662280.68080191
512310.452556022,5663580.8109934
506144.937569991,5664085.32109748
515017.285949451,5664739.2237824
523025.971848884,5666113.94069829
501747.340066375,5668577.94647986
513438.216574041,5669152.55060439
511339.841761061,5671643.84673648
493911.540383024,5672169.47535887
490522.068054548,5672678.25071824
