"x","y"
520876.79081016,5628928.81425082
506071.694200293,5631799.30422265
526275.104517483,5633474.9319482
520202.369380061,5638833.7998157
485846.254299295,5640265.98026215
492792.023250151,5640297.20900192
523006.146270566,5640397.31409758
493649.907403293,5642095.38979126
484719.78330381,5643195.63883085
485363.885838206,5643155.15303433
486259.920379979,5645293.64804093
526136.025326809,5645820.16254224
484725.08359609,5646483.60542926
485364.298156596,5647966.86949053
495022.093932743,5647893.62096247
487067.343213612,5648454.68385199
512853.644046251,5648529.1816118
481491.73868682,5649213.13384195
488722.10194079,5648809.51852382
482194.17565632,5649501.20604942
490618.950520892,5650072.87580027
510816.808844118,5650476.93113397
488928.197721153,5651015.32454692
499370.839750295,5651969.50616614
508510.209027462,5651915.52769389
479447.880970913,5652463.13420295
527948.230225028,5653398.88977803
501820.085500035,5656734.73100116
527100.183994875,5656309.6667877
481465.810428041,5657987.76772102
491351.392638071,5660182.90224074
489717.766135482,5661405.67706428
514565.973678853,5666880.40097403
497017.964881862,5668487.36579235
493268.504741968,5672709.14238105
487439.608037838,5673618.05884513
