"x","y"
488251.969310588,5634190.38048976
490587.751999398,5635082.3540133
530547.052158176,5635137.06389217
502869.658682279,5636585.23845983
490435.034736426,5637135.6874818
496841.583107848,5637001.28204453
522065.746734052,5638488.08256277
523657.79381445,5638670.10469672
486309.087203134,5639243.11609888
494297.948058711,5639402.34849121
491876.063952123,5640141.76573496
527879.294281144,5641021.8250183
483401.320709747,5642551.44070655
491822.081498702,5643582.22917987
526915.478583908,5645418.52414383
494300.424840667,5646550.32330061
487406.638724281,5650500.18827997
479380.173860833,5651282.26919596
482233.169419708,5651334.03191793
496564.991594542,5652337.95322718
479443.502725584,5652796.64062903
487542.376902088,5653410.51919033
488353.616018214,5654072.47177775
497116.133540071,5654259.36095855
490642.018672445,5658045.00423554
487832.534154428,5659849.11964993
504028.775339614,5659961.52819887
485698.977197304,5660499.44782311
489322.008608624,5662149.3305865
482593.700980784,5663115.06907626
520003.786437463,5663089.94536063
490722.03196843,5665805.41938761
511001.367699372,5666557.20011839
482114.022974058,5669182.9689792
482308.268616575,5669497.41224626
496391.292293689,5669699.81100325
516695.701743493,5669494.44270118
496901.10320227,5672872.61835982
