"x","y"
509806.463770469,5624496.91111567
501925.714478263,5627298.23006464
521211.085138277,5628709.90110278
514262.436020554,5629367.76485092
497359.57849528,5631090.73514499
516614.935335604,5632657.54963966
508508.336458256,5633068.20366714
513138.234168308,5633505.67881142
524878.137741255,5633600.93142298
496178.865813085,5634606.50001567
517348.754478868,5635821.78841434
485773.376421787,5638149.73708715
492993.248502624,5638526.60938884
486884.808813122,5640188.31815404
511180.442199477,5640225.0055072
486050.702368857,5640762.55992132
486068.19813805,5641405.49115798
515728.854724223,5641917.49346741
484174.221753625,5642473.96142567
497780.221981712,5643023.56580676
512038.660279492,5643722.52932583
514415.337842207,5644152.70202149
484391.539393825,5645647.14431968
487309.311229985,5645379.6692014
523674.424489977,5645303.72572256
482625.50878445,5645846.35346926
489505.25851887,5646156.2144338
483981.073411548,5646386.58586688
495859.034260519,5647179.51275067
491496.634438884,5647261.73662879
493209.37454481,5647747.68724987
482146.514215989,5647770.42461497
493659.510456392,5648381.57715772
483504.485140571,5649466.65075126
515164.833580161,5649699.67492957
485669.031958927,5650351.52561854
486499.005167995,5650380.15397052
507629.613914893,5650570.66404327
487113.115230708,5650779.69196633
491777.077729481,5651531.82145705
503422.218512178,5651627.74764859
505168.451434367,5651517.00805508
485518.755001382,5652125.40510363
506970.93434715,5652650.12025224
507015.48635647,5653157.7969363
502917.021647345,5653295.19971468
510181.593125819,5654203.64907438
514308.507414435,5654174.50451346
521646.459051657,5656317.12334494
523271.978029183,5657388.17603556
500252.466766763,5658106.32282654
509664.068854431,5659488.18651653
490277.692900638,5662646.41864128
505105.623764236,5662517.37305611
520512.534727708,5662715.23772886
518944.396146357,5664175.51324513
504936.071058519,5665219.04414516
507061.133696831,5665029.47722872
495051.457352138,5665290.52867015
484469.029205519,5669191.87860257
509537.491539976,5668958.22185379
501835.530570609,5670745.38719394
484206.786234647,5671122.27519144
503933.321688225,5671175.62045351
507313.397192297,5671056.28239383
510622.059671225,5671256.0441617
511646.94016801,5671481.04654644
490710.859789297,5672760.4127009
