"x","y"
498099.708296259,5629964.90376997
506897.642707003,5631209.48001575
487251.496305473,5633895.1024833
499799.44190536,5634338.49338066
486542.845634178,5639236.56528299
513809.403815906,5642076.00172198
483974.627212871,5642551.54546474
492135.412721795,5644900.54480157
510158.264660875,5644775.96389172
529917.246476997,5645749.33264948
483018.424373719,5647161.43905437
507120.188111456,5647586.14314693
483677.229269192,5647877.52488543
499677.658604708,5648635.89384892
480489.843995793,5649294.18921374
482363.610086747,5649317.53971261
527679.76833381,5649500.96712223
529927.459855581,5649302.39834306
492017.386688402,5651484.1866707
498126.818006526,5652195.24466289
479293.811768077,5653222.31635971
527825.411926273,5653092.38734127
527907.821535732,5653216.88559019
479598.663901694,5653658.6186953
491944.673351495,5657738.12440907
505456.492840562,5664399.94606139
507564.208180195,5665934.06767627
511573.496410058,5666509.39649072
480701.935722859,5667082.19823039
