"x","y"
505388.351656863,5626235.04456955
502293.903093453,5626563.36652903
520762.429312587,5631629.52987531
494394.278796756,5635788.24675079
515209.018836164,5637674.83727886
484506.449203839,5642823.50832418
519084.783736284,5644297.71450775
482126.604349835,5646332.61776304
483410.860342572,5646485.07422356
487935.670986672,5646556.02237043
482878.85585557,5647298.04293877
485122.68420718,5647633.1453912
481599.224417604,5648346.23201257
482669.539893296,5648420.13794203
486901.944610307,5648717.43417318
495417.603895551,5648494.45208694
481637.542908446,5648808.29535339
482552.595944743,5649624.50872404
504093.057404056,5650147.85931477
482741.88254624,5650561.45757491
485440.995771105,5650732.15188466
486449.20556377,5650355.47105219
495418.195608904,5651246.02629403
483988.217994704,5651463.57792938
478634.825929201,5652560.22719313
513118.436317326,5654107.36640096
522406.01517774,5653874.84991756
497016.770416771,5654677.1352697
495130.627415975,5656331.00694949
490597.245902538,5659058.17708346
489725.911447679,5659515.89313215
504600.563167844,5659527.79513431
499847.381103335,5660666.9771523
517729.4477852,5666151.37594771
498325.916009739,5667470.78117666
495599.322582728,5667976.13162415
512839.948545925,5668988.59280763
483244.716250005,5670005.32607765
501335.076303122,5672026.00465036
499938.807386805,5672508.05552486
