"x","y"
512449.099189269,5624402.64168191
510056.695715192,5624945.23780137
513991.390912112,5628644.87492103
521760.147839103,5630401.30765709
524420.99895295,5631214.04565843
513685.293704288,5631628.72592402
503752.992413606,5634598.54744732
524776.971623668,5634957.8296146
525456.631592957,5637008.91753457
492939.840175694,5639071.78692481
494370.22520813,5640547.00573565
484634.514584223,5642162.06423201
488694.714705477,5642190.38823627
483613.301941327,5644137.3941352
529281.502519518,5643771.92774609
493842.499408655,5645215.46921549
505932.75242836,5645192.76627929
500396.980585664,5645873.00336206
521002.468593203,5647061.48623613
500302.017714612,5647295.31057059
480368.559057957,5648072.80811407
491833.713287039,5648140.84618337
487172.636204765,5648525.64748582
499645.751558145,5648290.85790071
524637.688712467,5648588.11761051
497833.616841601,5649654.67019166
492984.994158282,5651212.1966369
489971.376267744,5651307.38945429
509906.642028846,5653059.05556675
507000.800820899,5653725.32049667
516292.388966557,5655605.7300225
499858.2341592,5656997.43286842
519964.436320023,5656818.42875174
501005.590662261,5657572.72000723
510852.6601738,5657688.12840661
497340.581434563,5657859.52501903
506388.491752225,5658206.5536022
497899.122334451,5658741.40377013
484090.169787657,5659259.27961951
488555.926840187,5659140.09050776
509190.955523069,5659687.17715943
523746.804375917,5660260.79513303
523765.459872915,5662283.08254581
507697.416742116,5663293.93359712
523777.480719744,5663496.66523021
502852.070134033,5664063.41533685
513524.976130708,5664512.62486512
505895.687027153,5665996.54833934
515090.869247814,5666931.45056111
509770.60495761,5669688.66048016
506741.292325331,5671723.7689674
