"x","y"
501778.955295815,5629623.02551834
524688.094263215,5629480.54390583
527519.906022021,5631247.33275125
522682.17373478,5634649.64564699
494230.770699115,5635892.7504513
516904.585870815,5635957.49006952
525458.49310329,5636944.35497055
502570.996218261,5638510.93366354
502901.891935051,5639194.96709803
508537.180908041,5640938.31264177
486165.692564582,5641494.84452869
498153.920379368,5642402.55956522
500049.377186008,5642642.57766675
493073.277350415,5643463.79786574
514483.605728269,5644650.06748548
503442.539607191,5646673.48719896
526234.682159981,5647591.78198055
483811.571108427,5649729.28370729
511578.408677963,5649278.8485797
494942.193990241,5649960.9188834
499742.988039407,5650654.08068135
490212.739395577,5651030.01674074
491799.770479224,5651217.69679357
503516.125894401,5652073.64023042
510992.640743631,5652546.35526771
514507.843768939,5652489.68512526
514665.85345405,5652662.64034035
516120.575289608,5652455.27429793
480374.748663877,5652791.36337918
511926.770927751,5654290.1949236
520161.437987017,5654596.59079586
484222.198033955,5654861.21491851
496663.905977754,5654801.98555401
503092.709316074,5655246.79029822
522224.982689035,5655186.13941847
518981.863539101,5656178.20728496
496208.982839382,5656898.72116394
525205.463863111,5656846.43623159
508663.168038957,5657554.39225336
512556.896753859,5657473.39983979
522508.392101054,5657447.83730009
525346.633084834,5657595.49336469
500744.247948535,5657983.7883005
523092.201767273,5659197.1573558
519531.179699249,5660192.90743427
522413.545703649,5659935.662911
484585.50763516,5660270.87913519
524931.581714324,5661504.61509971
526187.443147547,5662116.38608885
520564.316557621,5662344.92045055
525663.388879288,5662660.17467129
523403.510079503,5665308.10283272
520180.63122385,5666190.25681746
516686.73838083,5667295.31471835
502936.623127333,5668521.7051168
509756.155092984,5669370.41508938
513032.467461906,5669408.70279093
513282.721169892,5670064.18668975
485522.101772384,5671671.20471057
487131.076290289,5672243.23337672
