"x","y"
512958.807945035,5626707.51126933
509073.287352238,5627524.46979304
514553.049250057,5627356.42073451
516543.954186973,5628325.05532443
527845.374290266,5631212.51384072
498061.713119403,5633130.59088875
514930.508742708,5636180.81381203
521557.246971077,5637000.02047148
518184.841550787,5637996.95259061
514455.181037442,5638421.8876202
493924.435219162,5640133.89663778
514253.732527856,5640818.41688064
501991.40943181,5641614.25058726
513824.468454246,5641571.79614583
526248.375315818,5641840.41584733
509431.107417697,5642450.57251056
520953.934545529,5642421.52153813
524990.575699618,5642796.35036535
494468.037638364,5644431.06492419
520261.525320837,5644570.94091639
510654.169651929,5645303.57968372
526074.890600185,5645275.19618169
495252.341620059,5646819.27885856
497073.804235219,5647016.17281705
506481.05853658,5647450.26780952
526141.988349397,5649985.4360482
524908.501933462,5650487.50929845
502925.849084177,5652815.51502792
520863.339196092,5652991.51408319
508849.669783975,5653567.29112049
509415.456546837,5653731.39176304
498877.837157359,5654038.81188909
498542.453718505,5654158.50609875
500135.789019771,5655009.88549176
509338.53576043,5655117.12979032
501844.027490605,5655450.61999974
485076.949597702,5655819.69238779
521209.150046476,5656059.42301285
503386.528037854,5656817.28452242
496876.527031085,5657535.82231464
509891.405923658,5659527.00064688
506550.240537751,5660245.60546033
485021.277643291,5660590.05130067
512699.806145758,5660957.89705574
521493.509967828,5660784.66684367
512868.045062193,5661938.24071398
491793.324819434,5663231.10608613
504866.875521157,5664604.84572694
505410.907994507,5664332.00409597
516792.618185764,5664405.56480475
521570.010802609,5664979.18098008
513030.007757147,5665994.45013838
512455.159911786,5666606.4163538
496134.873198828,5668904.52144535
509008.01097778,5670889.37233571
511415.3288369,5671447.16757206
