"x","y"
517979.846525838,5629029.18172193
519371.392180694,5630884.88726419
521594.400175747,5633394.20086619
502540.522588317,5635298.6809789
521557.677104737,5636843.27012355
500842.83081211,5638722.05734563
513434.659460111,5639429.9536865
484238.753451983,5642324.07092893
513526.967127359,5643020.72567326
484429.588084708,5644427.53338088
528526.976405078,5644813.8678198
483196.990846557,5645266.51828779
485816.108742396,5645301.62100793
484413.637042644,5646733.59841046
489819.363308389,5646303.89693422
490896.471409027,5646834.17376965
494754.362277936,5647054.34906502
480953.096393745,5647416.48230407
489082.910893036,5647704.59646914
503223.681349091,5647659.40327822
480278.946540568,5647898.87803952
480542.43590114,5647938.58787704
483330.943560245,5648467.34400939
511064.825778727,5648327.97831293
501530.370565497,5648851.48937018
503007.75047405,5649419.56925307
481598.585396673,5649964.50688546
499928.76857451,5650068.49149075
482141.259612882,5650421.04705873
485778.626580274,5650644.95312535
495582.193352182,5650459.82847952
485024.505020835,5651168.68246622
506962.781287164,5651094.06639527
509013.992374547,5651220.7116688
479976.934066408,5651737.81050214
479775.417828134,5652399.90282602
505837.247781123,5652262.24097151
514869.887638505,5652948.33279339
508401.383209292,5654148.68660151
510605.73453679,5654019.55661663
478750.772717309,5654712.19498486
518768.421014438,5654884.026534
506255.644115985,5655433.95406341
521819.118737609,5655553.98306654
522400.612907035,5655438.44209957
482317.555443401,5659967.87523055
519794.526273518,5660007.53201156
524003.726648533,5660526.07604403
486631.167997739,5661205.56655965
515136.031956312,5662734.24078706
485589.838197937,5663218.1272128
484040.762651146,5663298.2186195
493417.53508874,5664177.16658763
501431.834657111,5663961.51432845
518051.559832546,5664068.62067416
513658.778049301,5665306.5840825
495493.776039237,5666034.67278563
513850.080557301,5666064.80504347
513955.316679103,5666131.83502861
481511.62802127,5667799.55314527
491135.093489911,5668643.01797674
486510.698893241,5670120.23250394
488430.654912389,5669803.4768543
486696.227954135,5672464.64946629
490942.276118224,5673772.9816455
