"x","y"
517720.026978541,5628689.63768702
504195.219955773,5628794.05124784
519088.34985785,5629102.30595836
519836.086244223,5628811.58145269
515087.196193885,5632179.61114571
500527.687099895,5633104.14060807
507442.540397768,5633064.43692228
519337.426616129,5633777.42563673
524594.958841119,5636703.13189058
486575.323403364,5637519.97537977
498260.49498773,5637607.91255425
486351.970887527,5638355.8154427
486774.389872111,5638280.11762673
502074.467471352,5638815.93605511
520383.180367079,5639385.49498581
484431.818630447,5640944.82762234
519788.678684754,5641139.05658185
527781.494554265,5641388.49109431
491171.420831017,5642450.68428301
522586.009677051,5643769.88797875
507909.104234672,5644477.77458614
496996.175131312,5646732.5118122
501199.607245059,5647745.23731201
497329.16268091,5647862.17065757
504470.787879446,5647766.69509926
483595.510283036,5648295.44851646
515518.783677503,5648719.83011331
483632.790595659,5649233.1282446
481446.893601346,5649328.76109002
491728.704833093,5649509.04184739
506769.925969553,5649500.56447911
487462.117575941,5650709.23787584
482247.686873789,5650960.79109675
521878.745972312,5650823.50996249
524989.419554377,5651126.79734822
529093.878609727,5652395.59789429
481416.66643428,5652915.55630679
498791.256274346,5652889.17855833
480598.853899881,5654626.96091221
493898.864135046,5654954.73131219
492537.124947312,5655659.56259841
528503.071574977,5655510.03014444
480795.051621872,5656507.3440837
527865.947272762,5657457.20882011
483767.055117775,5659339.01656508
499844.20762562,5660731.01778324
479403.552493796,5662649.88290491
485574.793652881,5662631.29706979
485063.86766468,5662920.28897356
481428.231994289,5664576.77497769
489253.312598931,5666444.7915563
503133.723033842,5666546.04874862
506020.211119105,5669566.87955647
495238.396763935,5671071.53250995
497362.206834036,5671236.19284046
483873.651663091,5671397.1903971
485917.466245259,5671704.93283724
490727.312401187,5671676.30033389
