"x","y"
520315.594024857,5630287.82541115
503274.291539349,5630978.22108407
501369.113455194,5631364.63987125
521057.732997712,5632747.49964518
519560.639085148,5633027.39243089
524178.454307972,5633925.65544947
508873.760486737,5634423.72244476
487246.939595456,5637742.77385937
511055.7489152,5643372.51115505
506527.649521146,5644259.13710865
529536.294894426,5645315.82311653
530576.937351509,5645733.67372582
487659.707440197,5646523.29239897
485782.221055606,5646908.4369825
500810.529267781,5647394.927017
480219.889913237,5648103.68468876
483189.123158826,5647803.03644047
488588.283972482,5648338.73181716
482683.361893653,5649117.8584429
485234.735147579,5648921.72753202
489143.420679861,5649019.53680972
485151.930025912,5649461.98532249
494862.428127572,5649914.12016571
482204.942793136,5650522.75611619
529405.748603649,5650537.99936218
496509.442032448,5651869.67848435
509783.462260401,5652358.33227526
504108.512908353,5653147.99210996
506560.746335558,5654182.89215533
507925.700741371,5653788.93651693
481096.33013468,5656317.04502549
520779.982312483,5659326.58475529
495941.215688612,5662263.90456521
493101.190380885,5667067.49229176
493922.217976086,5667346.06396333
512595.834501687,5667389.51155935
481295.476399262,5668910.9675793
481505.983860831,5668998.27076258
482871.298913511,5670794.78985579
498037.82985722,5671046.51047891
510503.024448774,5671540.25464699
500739.65979765,5671878.65751559
490644.166466331,5673548.81803967
