"x","y"
509633.522533945,5628020.39883061
521421.021553821,5628384.57155526
513301.34720322,5629416.15533313
497265.71166226,5630608.70758219
514454.19527592,5630905.52766419
489633.441424247,5631490.84313524
490722.195607627,5631826.33321996
499718.30013885,5632452.98539843
519292.537515534,5632789.94040897
523423.891674511,5636776.07691063
510202.897027035,5642845.60875835
494131.599240371,5644607.71679711
500112.156250065,5646812.28733559
489482.229127798,5647719.51556877
527060.141675307,5647521.66938196
510000.415606674,5650362.06287991
503567.334188398,5651578.20580383
515930.617510009,5651697.97427285
498336.568757676,5652517.24428714
505298.131997947,5652378.29729166
505586.742712434,5652369.16105026
503295.911004434,5653162.14114738
487821.242261113,5655212.93831601
479956.543478782,5655665.99808583
500021.279155643,5655661.67541613
503552.158093912,5655759.48357811
517762.371050676,5655716.30584491
505691.172585956,5656070.78272519
484193.247733887,5656440.50097776
516007.223305658,5656756.18818724
495090.114230423,5657121.02492208
494362.965969618,5658406.86471745
508832.498907128,5659545.17232949
507378.438386035,5660109.82713449
517164.239012071,5661709.43148651
520779.668069811,5662070.58495279
520993.184143345,5662094.2446177
527219.402869947,5662385.74167861
504348.838374152,5662998.12296262
504278.505990648,5664388.34060142
481480.068769206,5666867.56815443
517968.592639098,5669319.31984886
