"x","y"
517724.512013973,5626031.3395592
515593.497188429,5627601.7324711
512553.869915677,5629385.70015862
522375.83767019,5629529.46214164
522147.062915743,5629704.59745622
518706.509785045,5631948.37638173
522945.113388605,5632496.3937973
508455.905257741,5632938.15669611
502623.49279017,5634074.97516608
523089.540031406,5634297.21746753
522538.544980593,5635103.28228628
488963.010282622,5635456.85201798
524143.832129094,5635279.3912425
522528.944800625,5636030.939092
524164.622179948,5636490.09667496
487917.794458003,5637439.27762933
487589.11141068,5639552.80777971
502486.037037352,5639558.6215993
487006.3099774,5640247.15381275
530720.764582062,5641055.93370619
512301.038035208,5643043.21899308
484025.891393673,5643309.83001386
510692.636474285,5644682.33139564
517233.538364543,5645529.0055051
486771.804595499,5645992.21103902
484912.335394084,5646610.69754845
482690.559105499,5647586.07500264
520923.08442401,5648153.47378592
526007.57674339,5647870.92564426
480396.373423648,5648362.52875564
485766.064004757,5648396.98670998
511455.292150744,5648603.78113408
497425.346012128,5649175.19747415
498332.080474489,5648866.24538464
515035.695690096,5648858.39976075
479533.508955867,5649740.55125071
484985.24932239,5649758.72027695
484807.380355562,5649638.48390822
485440.816840756,5649905.92505371
491037.701427022,5650532.28704849
496210.605055925,5650549.98906616
486878.095802402,5650802.92103971
491763.517516915,5651586.38764611
507292.34578986,5651429.6258095
486447.685082111,5651913.5034503
496545.867682568,5652082.59823437
507748.332767648,5652019.92948559
486201.087025593,5652598.71236359
489037.933072791,5652872.88577874
479795.37120044,5653718.17460594
509267.532202548,5654440.14229295
479520.65413249,5655128.52717955
484750.353667669,5655744.70459503
500760.960110946,5655851.84410024
499450.228318589,5656869.75020329
503195.735731412,5657124.51689139
482235.115989477,5657360.93848707
502875.079449981,5657756.02173242
512621.286357653,5657494.95390612
524556.472171464,5657680.3738847
509507.863970839,5658115.89751272
494477.101814833,5658544.82890184
498961.915052862,5658331.8382074
519918.993229412,5659656.92454922
514625.41415707,5661963.92470117
523864.002708362,5662221.58052268
505886.538161447,5662332.46097291
522213.593702547,5664455.45452783
523524.832695739,5664701.27477656
510817.607094551,5665522.59467317
512527.798827522,5665753.27053557
515095.698017527,5665603.57569049
513240.938506572,5666112.68411549
514928.632967191,5666224.55235252
521494.68368992,5666256.49019094
514236.995040107,5666850.98723027
495646.772148803,5667905.63735769
510984.340116398,5668527.37637687
512113.125420309,5668275.33519171
501631.134597718,5669193.69099413
510106.779993761,5669283.65666136
495693.708741123,5671112.15727213
