"x","y"
511248.786151193,5625787.47033056
516390.206846775,5629450.69443139
522298.277748533,5630140.49121978
522168.142039811,5630206.23631841
510482.011965493,5630298.93109478
525534.376627666,5631354.6272127
512026.859924098,5632612.66619452
526785.33039884,5633405.28445407
526723.55608865,5633860.26830513
485726.000378856,5634709.58920646
521915.025175333,5636224.99806546
522099.368800193,5636201.40846628
496721.536788175,5636628.72415719
524544.48577123,5638142.78401524
490573.24999363,5638543.0744744
515305.267237958,5643391.42441373
502997.833291784,5644666.44509715
482530.952265969,5646182.32773729
502291.284044406,5646447.6355648
504978.912999405,5646470.56750623
512014.576968754,5646514.39774021
491644.275425019,5647051.18138956
506934.795577678,5647081.87450662
501661.606636381,5647749.40913853
482448.440501483,5648376.46859729
487266.98192816,5649388.83749345
494624.951046443,5649416.9357301
511788.21338482,5650229.16266167
513610.198108845,5650148.98507933
494997.944400895,5650754.29989033
520833.011371333,5651327.33874636
513887.805301247,5652468.86182922
480051.016567059,5653654.3866647
480395.728815713,5653583.26264758
499295.67428028,5653471.7319931
516782.134962751,5653459.30808336
488395.681820012,5655146.03215627
480052.692878542,5655610.3481792
494447.958639956,5655828.00770198
508855.487186711,5657252.86561573
524268.099262629,5656901.82198429
490634.883933717,5658529.79224194
491353.83921095,5660953.26113208
495010.218620084,5660891.68570268
505170.080352708,5660810.75680077
510941.373705299,5662271.94943205
525648.37666754,5662954.76740129
517035.962442884,5663841.83208629
504471.702057885,5664495.00574074
485654.422904614,5665607.27405218
480053.424380271,5666267.53679042
496143.52751036,5666995.23482805
493905.592185811,5667697.87145414
491018.51406928,5669696.76341054
487173.31962033,5670102.97640688
512729.660410218,5669881.83432033
486785.060456389,5671505.32286284
496240.903816901,5673616.91209891
