"x","y"
508116.275716008,5626034.54411142
491821.090105589,5630490.90231602
526803.075028018,5631290.01321523
527337.998665188,5634400.40517455
486430.429023358,5640687.53404807
498015.225082769,5643327.66470053
508574.130186129,5643295.30612666
506163.451107934,5644635.24552675
522192.883237398,5645681.88704465
486674.902805726,5646238.09821446
493601.606945757,5647401.19696346
480383.237885212,5649736.12861529
520601.456800492,5650192.81001036
480632.155947055,5650645.80150364
522540.583978075,5651944.18998897
529336.12465441,5653003.68580719
504989.517455355,5654361.78774115
500526.052915392,5655295.78867015
520061.715049686,5655297.02864013
481053.432723873,5656616.73066517
500964.869859296,5656865.92801004
518666.727865364,5657199.14463752
522646.509703149,5657496.27117378
503582.029596686,5657943.86253805
486423.427706019,5658376.05628425
497464.180280238,5658551.73886773
522484.293226868,5658560.88774473
501071.508244279,5660216.02325161
487814.795048924,5660511.4107844
512459.637905604,5661009.8928931
493496.601319772,5661621.48293872
518673.737301741,5661467.54727753
500516.990199585,5667439.11273634
493797.551298996,5671425.25430858
491349.970984522,5673271.26146593
