"x","y"
519468.981497938,5627456.49613261
507699.125896225,5629020.77980324
506626.758056826,5629485.98849932
499505.008234194,5632160.80577027
490989.891417807,5634292.78667023
489657.170695968,5635607.89406284
502758.673771068,5635656.93674
503156.454989005,5635334.89666805
485014.550282869,5636080.988861
498762.480961176,5635804.6378139
495447.815588925,5636386.01987211
530764.179305423,5638305.7788333
486057.627810415,5639259.67694314
483354.215451533,5640668.9860513
498355.004864063,5641075.71648791
483976.46311288,5642286.37110543
530198.858183476,5645662.6542152
482769.759309961,5646353.31287941
482798.964286007,5646392.97940613
483747.684689954,5646413.68960259
484958.155308401,5646532.16189282
494806.091671943,5646700.62136506
487662.399932177,5647661.53740297
499506.772407347,5647698.62437023
480852.94615642,5648325.28735193
481707.711781625,5648361.00965955
483618.678105895,5648408.79400769
485289.95651509,5648677.93133641
513256.941116781,5648612.21550285
479929.304815147,5649181.89447742
481700.595112651,5648899.13198488
482627.613017934,5649484.25183092
482968.929845158,5649390.60408676
483745.513569348,5649824.48426106
500263.607888266,5649772.60465695
505642.854443419,5649836.05100245
479917.776541568,5650617.70062575
487650.876473885,5651131.62795113
479144.986716465,5651681.8613597
479632.051410752,5651729.78669692
527158.101737865,5651286.03559682
478924.478787946,5652544.65218757
527671.587821346,5652543.71691317
481118.267401022,5654055.18289791
524490.147916733,5654117.48532889
503101.334387803,5655694.61465914
510329.597809019,5655505.50698823
528365.787656878,5656103.41499614
488950.077947479,5656793.38272319
526684.281423123,5657313.86538114
480579.135167546,5658138.08525967
486929.685032361,5658434.18340509
522493.976332846,5658498.36657565
488362.372686754,5660128.97871512
498063.075452827,5660464.65748335
490623.706644767,5661080.45709257
495162.515800579,5661495.11258091
486677.086780796,5662184.56895156
486492.79266679,5662498.61976384
522713.063337508,5663501.28966496
494232.840573432,5663852.44952709
486457.990278041,5665136.94502735
497702.351795177,5665312.15720666
496703.372149396,5666576.88437969
496631.864809914,5666392.00523247
498081.915308505,5666950.80139333
481108.499628392,5667557.28099084
487256.726587324,5670974.01116377
488575.200042122,5672097.15855513
495671.152772631,5672812.50250091
