"x","y"
505389.961609517,5624873.86911393
518097.28825385,5627072.561764
523269.286384706,5630017.77800448
524766.903654689,5631826.85110272
512876.774982682,5633064.30329367
517717.342086037,5633247.94023492
489786.872401501,5634088.87144372
499227.996699878,5634110.28122886
516703.704883594,5635236.25993538
499039.252594363,5637110.25187765
500538.850739731,5637558.71396065
505307.94006029,5637868.08438944
514852.866487827,5638718.24571114
531479.917187377,5638361.62227877
484457.344270328,5639755.37494252
486854.388732131,5640976.29239092
485309.059744368,5641284.94295486
495678.338709537,5642502.61737961
525359.096916293,5642496.33357682
519147.942508704,5642821.59530984
505550.583536753,5643883.42882025
500093.352059618,5644453.53790334
482154.624324542,5645640.1780281
496713.964623299,5645794.9718467
527626.305171189,5645813.21596734
490489.176675112,5646372.95328729
502639.728531491,5646739.04815068
482952.075305877,5646914.76045091
530073.63929671,5646942.05355989
516563.140719797,5648433.96296604
521592.701272241,5649212.25849465
523433.497192704,5648894.18645153
527643.394350673,5649346.76963774
506594.045141612,5649902.95881727
516030.555413936,5650213.21793118
481284.768478496,5651079.99657894
485598.178781237,5650955.4912791
492494.769454252,5650852.24033469
499708.270532561,5650856.94911595
480848.649822774,5651579.61591981
484164.393188099,5652146.46799754
489483.795513765,5651854.40212612
499146.767801506,5653116.00121747
510729.395164543,5653133.32179755
487390.292466286,5653801.14543259
526688.761691929,5654453.54691935
487697.438555204,5656371.56375785
524480.894653958,5656555.32504766
497241.166263137,5658152.75991262
510668.207746365,5658143.66726736
506411.095317703,5659869.25309159
520426.53652387,5660336.47019226
521478.306247753,5660341.39158189
480861.9385441,5661566.33102715
500643.467603617,5662852.08138924
511876.059782708,5662786.32231961
499481.193081842,5663335.27885827
509606.559933529,5663817.47408999
519786.436797136,5665489.74738022
518569.586132204,5667256.04333934
488486.211880243,5669966.98743369
492622.276565077,5673214.74815843
498525.207955873,5673293.0027579
