"x","y"
513204.212469066,5628142.30586352
521937.603453307,5630279.6729897
524277.898481482,5630904.50759065
522811.794098833,5633966.27213825
520967.552591481,5635020.73916812
514627.599680929,5635551.29209588
501765.510623826,5640303.35941232
503949.069910001,5642059.80209723
507486.105548235,5642333.49848465
486060.061028942,5643561.91317
527674.480087141,5645128.10623968
525527.225921064,5646135.46253748
490421.871101384,5647374.04561749
492155.631872959,5649933.7801359
487424.074713972,5651284.51649654
487028.439664531,5651638.11276372
503219.683768827,5651892.76446212
491466.231849993,5652519.35280413
498514.236391655,5652663.06243798
481137.158155807,5655405.8594233
493318.054060119,5655910.00859098
523901.699329161,5658534.81018609
499598.63457714,5658851.18246086
506066.164972627,5659427.80265499
502719.619486731,5660318.46333489
525217.628538975,5661352.06946599
517326.451328716,5664290.04529708
508901.936337951,5665309.35882796
513642.22531651,5665553.6686028
524565.796981815,5665478.13432054
505967.437107715,5666505.02314589
513254.056287481,5667131.71921364
482593.310098297,5668039.77106182
484554.273450764,5670709.70289044
512020.009107905,5670991.34421426
487411.787213542,5671682.39606494
509281.667438935,5671576.59473208
487269.97374384,5673278.58745396
