"x","y"
521116.622369637,5628495.4744208
517700.525903975,5630144.49954122
508112.423870496,5632494.03466338
526382.206042198,5636181.63795835
509479.323287046,5636788.15052794
531664.026007888,5640616.0952715
500131.469861388,5641145.05954385
514314.325820439,5641035.12245867
526345.347005774,5646526.22801841
484069.383476179,5647470.30106974
493520.643411919,5647775.3113282
481049.686552159,5648712.93619201
502985.123573586,5648633.08219654
485997.157653112,5650250.66663752
488912.22896417,5649828.69484283
491001.370174129,5651116.89331285
508073.540637752,5651801.74169464
510065.521694969,5652572.8730843
520519.577148853,5652274.32166408
493238.962063233,5652986.44347811
504754.229212662,5653135.13350879
505504.560187941,5653083.91516675
489921.730965625,5653715.15193845
503332.670203194,5656851.38379697
494926.216619572,5657770.1869659
503007.830397126,5657985.96504303
523116.279065742,5658626.94058121
528208.617142418,5659760.27761652
496080.628459591,5659863.00494821
521336.190067132,5660008.55515707
527003.012618998,5660224.19361592
496547.408075321,5660685.17170132
525590.217210136,5660628.10542454
489217.870174109,5661233.27071903
485080.59242253,5661395.59742211
512415.336970722,5661912.41191207
526620.641627715,5661868.85876181
505011.479525262,5662570.62391327
496044.068382953,5664464.13605516
498530.797764094,5664601.72057218
521935.403306636,5664583.45599538
480010.980844864,5664799.94742661
525005.476282228,5665655.88496878
504066.796586749,5668008.33799034
504543.382803228,5668632.09937323
512613.085260632,5668708.89243945
509813.079176837,5668969.48799277
512290.747591428,5670458.56572148
