"x","y"
516084.347098035,5626480.40440488
518720.401167304,5629710.62674404
492153.365848486,5632893.95545803
496224.214951757,5634024.83920155
529186.430346587,5633972.32223659
486962.062663998,5635707.52849542
487038.357751344,5639166.16247567
517988.988049927,5638976.41909491
489186.428300587,5639652.13847657
503002.699401712,5640469.61965967
510125.372910772,5641161.9206152
489072.923736431,5644631.45152592
484367.322476248,5645031.45653005
497879.692868696,5644975.26796577
486580.251973023,5645498.06255925
481040.230767818,5647632.24895667
483920.126233383,5648662.82773631
501594.062492385,5649014.57733657
480040.563734032,5649770.30736099
482157.842754869,5649967.32780042
480160.10475789,5650630.60358803
524507.030031544,5651693.72593247
495561.116941988,5651823.09949313
485562.543949013,5652853.37554636
492844.120848126,5653811.04654838
507722.19656817,5654852.39827687
525126.558578706,5655945.74065677
484012.2161247,5656486.93166704
519164.352809678,5656283.50356066
527735.179741534,5659102.75273696
485506.861125834,5659882.78476413
497467.769712925,5661606.88362837
500861.302765569,5661390.76742898
502305.015196458,5664273.03763661
487971.306769078,5665083.32023533
505973.049089795,5664861.30933576
506989.154490077,5665167.91293428
510842.797747248,5665189.9602599
481767.449213092,5666033.72337258
505643.821425171,5665818.51901808
502712.335085979,5668457.76322259
