"x","y"
517716.561084979,5627652.03827988
492429.937483527,5632084.34800322
505718.962600122,5633596.30340439
506758.412031823,5633276.82704009
490487.668315082,5634657.92871414
510058.298571052,5634668.1290641
493344.529712124,5636502.51617244
488834.624521684,5637482.18379073
490249.713616812,5637586.09792202
485895.646580745,5638766.50124633
492915.579127747,5642295.42028155
497470.888734928,5642276.42585205
486363.988501968,5643984.94417822
490818.062915018,5644328.2561566
507285.622855898,5644895.20513996
522424.444361723,5648547.00031232
491250.171786307,5649202.62886754
487262.700853304,5649323.53344241
482670.433379959,5650393.86412067
480453.198164136,5651206.77333181
513268.304161279,5651045.24896406
497651.733697874,5652225.09889778
510032.72286746,5652473.68756841
483635.80881608,5653097.67005926
529694.206211733,5653485.9265155
501748.716727614,5654471.15559639
521402.195171237,5655107.31939083
487079.729276959,5655592.44697898
500011.678375786,5655444.17760669
503817.090159648,5655421.0408985
493088.049042754,5656052.78180629
493484.487671888,5656562.78992382
509082.035117683,5657270.79691257
522581.125705403,5658348.26945242
515321.907624968,5658990.23971679
497347.98493983,5659579.6237463
503689.52873281,5660184.12055805
521057.425613998,5659983.46418907
500984.378975484,5660265.98673892
485873.484705941,5663806.47641661
503369.74753511,5664062.52566011
479637.17705665,5664571.66057041
490329.465869715,5669811.23459277
