"x","y"
516904.112234263,5625110.76085917
491298.176355095,5632121.22246596
496923.071469081,5632050.70062839
497095.884170167,5633670.28680463
530180.855505185,5635509.73334299
487677.019960264,5637702.65709325
502013.162346457,5638500.64107795
486248.238302318,5639736.49854814
518422.549934842,5639358.72147019
501365.259819448,5641894.91011827
503875.56319732,5641999.45472724
484533.561280712,5642576.82247689
487378.655616444,5642614.9382606
485446.176748157,5643173.54889268
530590.370181615,5643166.20413652
484773.50891779,5643503.96198438
483960.718787176,5644163.83559858
485092.076655028,5644594.44921681
520562.807621335,5644731.34586106
509616.091644408,5644989.21873219
482866.141642577,5645978.62815317
484578.70190732,5645924.78046423
482377.742013096,5646300.29119501
488236.282944929,5646655.36315724
484999.608330678,5646923.15000664
504174.848974117,5646934.1592063
517054.852812218,5647160.45317457
481712.164704705,5647604.91171627
483086.103062628,5647617.64344208
492351.557392527,5647272.47173882
499114.318604831,5647500.25610552
482159.56566077,5647962.40361077
483289.328386442,5647964.6541569
483382.06125425,5647976.04963098
498646.145582798,5647800.31205954
480470.495420525,5648368.66386254
480785.896164964,5648574.2872052
484939.634493918,5648325.84476886
483004.851625085,5648845.68004236
483848.116372729,5648835.04263925
485171.242534316,5648872.49793842
485154.765030735,5649377.10258256
485137.307521787,5649627.4404317
496066.257075074,5649312.34005136
496153.812840481,5649682.26149092
498125.257181253,5649540.44545135
482366.303534497,5650235.84375934
516073.795196617,5649844.28712885
483057.480454811,5650399.15582371
485788.687724637,5650456.70367482
485742.094573698,5650289.26003988
486063.424730574,5650532.9939477
482134.70187587,5651136.58464091
482766.426816483,5650990.96993178
485832.236567762,5651355.96150028
511546.659444592,5651302.66175497
515458.522780233,5651570.77146108
525863.186291901,5651663.71158623
482228.659762785,5651898.19683922
520817.942543205,5652050.85340383
507002.742304833,5652691.66958794
505569.631332083,5652812.30811387
509831.940979131,5653086.16722057
508747.794476587,5653658.4310005
481172.66229926,5653977.99915025
498014.042260375,5654173.14494735
507947.830806736,5653841.07323162
529240.827243792,5654575.44757643
499465.650094457,5656285.98737352
487046.046925027,5656915.06135029
499955.086646851,5657175.43134858
502570.078996725,5656778.06256428
490950.249367177,5657614.26357269
497964.645550836,5657390.77463684
483908.00867115,5660829.38237088
490629.599038645,5661098.39511298
483843.542071425,5661711.83627514
526936.748550872,5661323.10288547
480795.573709433,5662886.83491301
487062.737680872,5663060.05361346
522538.23687359,5663150.68113264
526239.825197163,5664659.62858494
481093.603800766,5665627.03805785
496115.156015864,5668060.34537843
519263.319866166,5668845.97525055
507752.295341942,5670147.88025346
488915.703208435,5672142.63749328
493666.368609427,5672722.94457008
