"x","y"
505463.184340175,5626645.19028152
525339.735741395,5632316.97431296
503085.666346264,5633849.83394326
484394.148153386,5642045.1557282
495917.429397947,5646638.18754776
483866.882849385,5647536.11542688
485408.924160309,5648197.31262753
482194.315621646,5648519.26436062
483063.234743446,5649581.98924405
502402.192874945,5650160.43301854
512530.873112397,5651311.29737136
507909.979980572,5652998.28318491
505214.559231203,5653746.46561507
515163.103035784,5654164.40492364
505753.667339583,5655135.36778112
527570.614420942,5655521.09601764
503286.623754555,5656853.24375048
494959.264821273,5657297.05531763
484202.515484549,5663004.8220794
490373.563882446,5667436.9651456
481129.575562447,5668197.46839018
517138.478163297,5668018.96210081
482316.670052375,5670691.09005978
486358.004933473,5672242.32562045
492055.453323077,5673871.15503285
