"x","y"
511555.744351603,5629646.31891037
519049.611028417,5629597.45046632
524032.363916298,5630486.13225816
485951.470436079,5634578.87633688
491718.374421953,5635190.64063144
497372.937270573,5638962.1570068
491302.66765565,5639410.74746785
489002.656502433,5640229.42388834
526592.517304949,5641056.23378298
483531.621506687,5642910.03367697
507067.160425026,5646879.29185581
480695.979891362,5647721.36061402
487081.411736103,5647911.81819044
522744.940728082,5647866.71154861
484095.851609034,5649201.76256328
482358.901879883,5650218.04285185
523931.852791126,5650188.08463666
485560.139839321,5650367.48762169
484242.785606783,5650772.65225603
497598.871734243,5651734.51209728
508747.967556136,5651776.8017761
481921.272638736,5652329.2728605
486216.100308944,5653462.32547735
514578.57511462,5654463.73283824
521917.059390939,5655632.52403781
499604.946744761,5658155.36361451
489880.032970005,5658679.60622821
516892.042530834,5659073.93640008
513989.602579985,5659283.96230001
500781.098608177,5661032.07591347
520799.353613419,5664822.06841321
479935.321203566,5666372.19778118
