"x","y"
507384.099247766,5623789.72979421
509432.572196487,5624293.22169042
508997.745506133,5625139.54998409
502361.317231802,5628834.78205146
499344.953096372,5630274.77874242
523375.381976266,5630462.38591634
523898.090838937,5634620.80671727
524224.353343032,5635134.05345958
498457.757659622,5635600.91177219
489217.089606349,5639043.03119095
483977.394386793,5641491.54905435
486240.134135604,5641622.20919687
486986.938053759,5642634.87790288
496614.020147145,5642313.10236101
483843.228984408,5642997.38354639
512253.798149776,5643239.51625343
484353.763321315,5643752.0424998
487732.886579836,5643381.02401766
484182.59085344,5644419.66143409
485312.079942453,5644732.87436746
511130.001947883,5645571.72817861
520596.317452046,5645442.34803804
485831.428742286,5646428.56531272
489561.601367796,5646286.43071776
496039.424277626,5646393.45933621
490101.004358631,5646920.19071019
491153.478373907,5647117.88345683
482780.246557103,5648192.73889026
526986.621149134,5648190.30332468
481982.439110422,5648381.78516874
490095.556088391,5648409.36103413
490764.049869047,5649039.55245352
484128.447195881,5649484.13502386
485241.74502319,5649960.08587974
494936.916283232,5650221.20432412
499561.825422238,5650167.3599664
481894.860710616,5650480.0389425
484969.045932189,5650378.05044659
507197.186456428,5650449.12809106
482377.708199567,5651056.54053596
488886.519534879,5650891.33715567
487980.608367145,5651759.19793682
481734.532508085,5652236.74811198
505508.898963819,5652035.86806283
520803.683505643,5651868.69635732
493360.723474778,5652507.66314981
493825.372221431,5652618.31438887
506039.992431079,5652503.87805813
525517.613118764,5652748.53791851
506157.760960882,5652934.20017926
510453.030211286,5652831.79793328
509705.41198693,5653446.4776767
514462.118904938,5653281.89533444
518804.625619103,5653683.60712445
519660.974557878,5653660.49730424
520211.299820703,5653810.14302846
500746.203433273,5655575.98107502
507156.241745588,5656489.24106192
522210.619107837,5656592.56289732
523061.665923235,5656551.43767591
502909.131744078,5657090.53340771
487644.27721863,5657927.59004452
506501.362719939,5659392.39568504
522274.396024661,5659584.52769784
509707.892371126,5660024.59157406
492762.730087054,5660465.5599454
507020.556321734,5660608.02668108
510784.588273981,5660570.071215
523536.038160807,5660658.56337846
502669.031168002,5661346.36526376
516560.242866881,5661710.89044524
523743.054365523,5662097.45155818
504264.687485078,5662474.56385995
514258.300548203,5663231.49808015
523139.532064104,5662961.30604805
487203.436340921,5663292.57837865
489049.074939352,5663689.89237673
518549.453700094,5663261.5849465
521877.996496989,5663605.4912194
507775.850152963,5664123.97317608
512566.106039698,5666126.38179477
519601.792370452,5666211.89607594
520326.968500407,5666729.51127247
481616.884999343,5667246.74121962
501310.634525975,5667379.09380901
487939.525867247,5668167.17936013
521655.309832788,5667972.97542003
505593.69306268,5668426.32388226
496476.431476085,5669054.89822752
512164.296475256,5668834.38084236
491887.447188276,5669692.71529148
496230.160919384,5669986.02130097
490029.113166284,5671450.7353593
