"x","y"
508746.766369807,5627071.4593598
521237.955975945,5627520.64586543
516567.350678046,5628204.38857198
505421.550475078,5633055.29907039
487290.12583582,5633580.28015479
524301.729336631,5634372.17171207
517639.193803904,5635377.08798873
528029.553462069,5635492.37461698
489425.145164498,5636043.14335141
484079.176969494,5637739.08323243
525740.511734288,5637613.08391155
527521.055281994,5638369.96430597
508871.464940852,5639065.58742824
484352.642214525,5639310.14682896
527039.971731271,5639797.84190616
517665.972553327,5641727.87235883
514953.010086103,5644525.13637262
482002.752162416,5646050.31491277
488264.77859427,5646015.21293384
494025.385424279,5647222.26796679
485357.151846651,5647851.55262084
480476.608559739,5649162.12790583
525376.567558053,5648888.34603045
502986.935053154,5649488.86979263
511265.133610711,5649261.62662295
481834.864039573,5649941.2946547
493750.516618619,5649848.02191549
501166.476317349,5650133.18791597
479212.357990926,5650948.19453355
504282.598420296,5651565.99939285
481149.600947525,5651978.24177701
511763.339290994,5651780.71904889
521617.558431479,5652173.19854019
488810.777316818,5652649.42257987
504271.346768265,5652648.67518175
502416.666173859,5653041.20201357
517528.979570854,5652857.08190636
504052.019698446,5654093.20636532
505640.757770411,5653968.69761272
490393.02816558,5654587.37678298
507055.735179007,5654339.61886815
518884.805679222,5655028.33637021
511451.0553725,5655962.64496756
522312.380895501,5657756.23072179
513190.936103131,5658188.98658578
520565.324443526,5658093.17418487
494179.718046815,5659095.56319072
504501.020925835,5660404.57980645
516107.09456391,5660418.95117944
506326.350310136,5660937.61377906
515270.959277305,5661911.99893396
522385.521567443,5662859.33086086
524418.188228172,5662964.2564782
509305.497074516,5665256.37150133
505584.586428495,5666597.3381508
482132.559495646,5666910.98991335
513259.443082281,5667401.84735968
512516.949039784,5668235.10753837
510328.36411895,5668607.29509611
517860.034893866,5668802.38204597
510715.22022669,5669954.45844096
490474.132726335,5670968.73898009
490487.08662276,5672755.76673269
485262.937424256,5672843.13167849
