"x","y"
504149.418479314,5625631.15191933
502614.563080848,5631191.99205
526223.183079989,5631720.05044409
518924.055332568,5632201.05426848
521625.613683851,5634396.42373597
530126.284179644,5634522.83455905
508223.017133906,5635656.20300938
483927.212337282,5639776.75289261
525313.333002169,5640901.64364044
484141.862442268,5647257.55796205
480917.816860502,5647861.21169835
499751.790024124,5648083.7446495
486486.779844871,5648692.23007672
489122.313006216,5648515.81391898
499284.007152792,5648881.56846953
482022.852689627,5649620.98729758
491223.228098143,5649391.45804914
487909.304245858,5650046.26243546
479093.55717154,5651131.14901616
494004.515334981,5651847.70695442
526905.095784127,5652155.60846178
509851.045235543,5653925.27240266
523975.894669437,5655543.26919486
521230.191635334,5657128.004763
494679.03515349,5657407.80114576
488854.286972217,5658086.16308724
481843.113458034,5661027.84336075
523166.401174751,5660843.78053849
495784.223691228,5661829.0615646
482534.728240588,5663263.52614894
490001.051546208,5664737.58452975
485374.973384215,5670061.3509344
487479.894931678,5672400.89130467
497746.998627687,5673700.69171903
