"x","y"
505036.395377962,5626268.03338442
518340.059047931,5628568.43555086
527623.531098378,5632769.10772368
500217.63382295,5638732.54533748
485469.911996059,5639821.82940511
491451.740694365,5640045.98615058
519349.498232028,5642793.47121991
484258.762020285,5643268.88687649
483145.489591773,5644333.60091884
516115.089288115,5645488.8948083
485470.374333456,5646403.44790167
494473.091726907,5646821.33032901
505839.466515945,5646955.72761698
482769.628555298,5647378.48350076
484337.649520853,5647613.3259829
484626.576789788,5647470.94075238
499157.481970515,5647693.70207431
481734.662473451,5648413.52783687
481361.152120417,5649530.07231719
498597.29529395,5649840.21745583
529739.499395264,5649853.06586764
510487.451559299,5651603.21769743
481880.060539481,5651939.95095238
516211.698996851,5651988.14393646
479854.843379364,5655243.26710446
500087.144697335,5655608.47807951
523701.127553841,5656763.38246042
494005.953238362,5657455.62459501
491597.012046741,5658925.75369375
485323.228185315,5664082.76374203
500931.610193819,5665662.38578812
525835.219320159,5665506.77817846
511009.656633616,5668287.1364846
497346.647166547,5668962.96561296
491409.215582086,5670015.81259312
485109.439384675,5671661.10467208
499074.799147801,5673220.83658861
