"x","y"
507273.787898028,5628159.40819141
521303.452245326,5628672.71378202
511696.581936109,5628889.76899472
521856.615119281,5630751.24508488
518905.034594138,5631840.00149994
516144.056307984,5632986.40923547
514278.277943975,5633431.87626657
499677.21034786,5633760.7778265
512923.823855485,5634709.43897493
505039.248788513,5634968.20211022
521105.389366991,5635006.00694162
517643.309289373,5637510.1838108
484489.247365173,5639687.84887386
485639.551452494,5641390.10609275
513179.456244472,5641352.44010001
484366.104986535,5643079.53443723
521102.78293399,5642979.10652713
487984.906740387,5643795.9683558
487416.210608806,5644703.58407726
484444.246949761,5644846.73517508
482032.270962506,5645682.10236014
482700.557108985,5645692.55831089
507011.239457892,5645272.71972767
486599.78646484,5646077.46982163
483038.499615288,5646755.25539306
503620.689717487,5646298.27802252
493761.016794497,5646797.01788417
483417.34296283,5647414.515292
484450.747034878,5647327.86886041
493795.135504234,5647530.6882015
485707.263453065,5648255.13852849
481628.819502092,5648705.60805868
499572.460360376,5648435.24084737
488457.220941566,5649111.80418912
525043.406087689,5649160.15050277
479608.191731635,5649345.23152137
484449.200278863,5649724.70815185
499844.835374638,5650291.9654443
485307.313461223,5651321.91508515
503810.998228745,5651740.03681746
510192.117938672,5651721.15109147
515204.185288649,5651388.6336855
478901.991848851,5652058.39382306
497499.271595867,5651853.57428583
507164.772403909,5652137.62336104
507497.687873797,5652128.56261405
510959.814063057,5651783.68156667
480219.839504005,5653211.8336161
499372.419141133,5652868.54583044
480300.609719258,5653759.64200423
515531.342204677,5653526.57506588
509125.133610347,5654015.30616203
479381.858747004,5654477.07930075
518609.876489167,5654418.29915771
479772.183939366,5655006.07418894
493667.650193226,5655314.98283656
503876.418163784,5655399.00186107
502125.628189201,5656107.75965029
525446.883509534,5658230.87224069
510919.780581973,5658728.6589952
522131.159184867,5658533.63672174
522965.662451711,5658268.67837117
503501.750673883,5660017.30832209
522266.602080565,5659954.64547557
510233.171073387,5660672.3921422
505243.251785187,5662010.76678567
513257.787529047,5662439.56521545
504128.969863772,5663047.06787465
504239.615149813,5664172.01268622
521706.001550325,5665035.5162896
511307.516700139,5665794.27287945
513622.871115704,5665776.87842581
482013.789484643,5666302.94062426
510270.346747379,5666268.41430315
523641.906115825,5666426.08157029
508329.2277225,5667455.69063894
490711.664925812,5667863.25396104
495078.506956825,5668054.82564676
483175.494421989,5668703.18341868
490559.678381908,5668347.9391449
504597.486182016,5668726.45001494
513039.644421677,5669098.47306782
499095.963986607,5669672.62764143
485956.079540209,5670522.57548571
487735.106738767,5671060.72766411
489650.79772183,5671387.65748074
490084.506736503,5671895.25324742
