"x","y"
500791.282922628,5632349.90572518
525532.589694385,5635141.19165084
499344.384254555,5635444.26447231
529650.965739291,5636653.26930124
495623.198551143,5643148.78106486
485194.970732572,5643594.33296237
483102.388617716,5645415.28581195
497816.5351269,5645862.97160674
501996.070960088,5646146.72036884
528887.055438261,5646149.29071915
486071.578716876,5647399.54511538
481898.052244231,5647834.61295181
483579.882034467,5648054.09923308
479740.565313625,5649093.7628975
487612.576802976,5649160.01081335
485820.892138423,5649283.6372214
486909.444893261,5649493.68950895
484591.812634392,5649901.49647319
482037.649368651,5651245.71468281
484822.518393298,5650862.44710473
499878.972172987,5651085.53141899
499180.572308733,5651650.30292033
491863.836672639,5652719.85390208
479251.892760878,5652922.68628216
497782.679661543,5653098.05284739
497497.467421245,5653261.38610354
525817.050282395,5653442.40255184
510988.834228151,5653999.24353925
517896.987613307,5654850.62815245
479926.040595647,5655929.05787572
489649.918063095,5656044.78684017
487645.529221527,5659531.73001211
518107.600113394,5660671.18755701
487289.09791868,5661245.46691387
486481.583380739,5663162.3823867
485529.250517621,5664349.17799705
484557.677474122,5664925.13746974
482161.187848908,5666784.95976476
518527.925503806,5669522.98686358
