"x","y"
516372.189964068,5628244.63727077
510298.727481293,5630061.38596493
530566.761746554,5635142.93046478
530458.111808885,5637238.13382963
485351.276680029,5638817.99139521
483899.722117482,5642204.49877107
483350.635424506,5644670.84167754
485592.723085795,5645230.30914292
483980.805913818,5645556.61075896
509573.852148622,5646221.00607488
491333.743731741,5647164.24896168
490997.735749016,5647631.84307151
525245.847707631,5647433.17719103
482922.117936442,5648151.03868764
512618.619341071,5648209.03782787
519503.216678061,5648351.59502
483186.17001585,5649038.80092439
488801.11769018,5648836.61417624
512010.431841731,5649512.16201562
484090.554388722,5650793.38501623
487372.387017955,5651271.48207285
504078.137141669,5651834.31644187
522921.002249483,5652944.94531335
529601.450768083,5653594.31593687
506918.073700874,5656077.03284182
521482.90522666,5656722.23061692
515539.842193265,5656828.70136884
508532.218524737,5657688.58178515
511825.891200004,5657495.43053921
496572.858145477,5657888.07240218
512660.051876696,5658680.95015113
500160.989033774,5659165.65501907
483528.191981272,5659510.20877991
520936.095350322,5659486.03145017
508431.701035605,5660693.21839088
484905.840931244,5664986.69981603
499024.537331907,5666961.20105785
497117.100894002,5668913.82200022
517679.385090031,5669631.09055588
494751.346768828,5669801.35494746
502047.720761754,5670383.54802919
512394.831517728,5671536.71885941
