"x","y"
515105.145447089,5628713.76558284
515382.821386464,5630403.42487344
515573.356262891,5630360.566423
498930.969866824,5638156.61369749
494096.986062027,5639999.60864844
525181.798029708,5640791.9374045
487434.276904113,5642076.93686495
506230.321600119,5642968.40060615
484804.796370229,5644044.02174389
485366.825484455,5643990.1858945
484675.818958104,5644658.98563069
484270.720200048,5646138.9260188
483501.882041123,5646694.80210969
482663.94172529,5649380.5385398
486572.762632992,5650179.70709906
527973.589915217,5650443.89354562
494187.066590197,5653114.70075914
501301.868509984,5653010.00228904
480701.735479541,5654249.63253069
481044.707597367,5654298.32832628
487480.779875552,5654291.10135611
486429.73614998,5655417.19666713
490729.135623335,5655659.06161508
492307.509100431,5655631.11992921
510537.006473418,5656529.09574316
480136.444265971,5664669.28095541
484499.58348986,5668503.47503049
512541.716952243,5670817.50370907
