"x","y"
514868.58252391,5629067.9657006
523275.277404597,5629704.45476736
496543.636996432,5630941.78736311
521867.824372736,5631668.73310339
528359.301058942,5631779.90702186
522154.784444736,5633138.60928938
490194.916725758,5635434.82182904
515917.449011484,5635542.30877974
503188.935552624,5637171.14741596
493913.599339214,5637662.91072216
486850.705303152,5638621.93576149
486847.315908892,5639078.68715488
508023.151764779,5639056.68986538
507357.610564929,5640847.81333905
488931.65906078,5641704.38866162
515680.62753558,5642527.23941913
530544.410526187,5644591.60367768
505223.521391994,5644957.44708025
481563.10940035,5647235.52268355
520992.352858901,5647183.45147798
480862.586091056,5647948.23893191
481005.936199932,5648040.35922893
511161.037293512,5648053.51558359
490042.339880735,5648725.67685061
515061.861144861,5648690.31200845
479816.232760337,5649214.60630613
530001.879907579,5649091.48360925
482089.527294988,5650259.0184131
525079.188121499,5649864.19784437
486697.745229134,5651202.94944449
527889.00936839,5651028.18157811
485726.674708555,5652632.43260743
486211.405552358,5652373.61100533
494955.230645619,5652753.10892887
498783.391847525,5652659.20364981
481673.411420796,5653269.30232179
482288.906317687,5653553.08996312
507494.006136333,5653603.55078122
510802.590299414,5654591.43711588
528437.383873172,5654315.15305078
482033.440952206,5655483.28745
527374.288833368,5655903.2563398
497133.301407465,5656270.84515112
526082.148576288,5656666.76745886
489741.672033344,5656983.69227753
522092.172723397,5658184.35281476
489872.045140497,5658554.80029057
523605.745626747,5659072.20896877
497162.064813793,5659347.40511347
520712.845059943,5660190.85334668
527895.017392368,5660736.66464219
495152.57950024,5662897.15961817
519312.737120914,5662875.26042883
485487.169769377,5664066.49893274
526709.990148333,5663866.03696966
505749.449100711,5665937.29751495
520095.942032075,5666059.4502502
513833.715919422,5667546.34271512
486896.182845247,5670085.04048265
486761.397596582,5670390.38646869
486334.784161083,5672755.35378834
