"x","y"
520462.915497965,5628015.50943156
510627.21390663,5630431.60002372
515977.743828337,5632142.08546067
521785.964450466,5632778.13116608
522513.142250495,5632848.48530121
485620.565083244,5635267.95170068
517669.996753003,5637632.61775727
522389.670828141,5637591.85452883
495543.346531007,5641043.93780006
486026.646585104,5641429.03759245
485479.977648838,5641784.30995504
485505.467829777,5641984.62890434
508258.225902699,5642333.40999794
528045.480699179,5644263.48372591
506203.537497453,5644829.9928228
482169.73739282,5645923.51606368
500460.694153111,5647531.30336346
509646.574490022,5648010.63850087
484503.176026529,5649177.19451078
485943.171040987,5649541.51338242
495289.070931862,5649380.25675512
486239.069533202,5650620.92924487
489265.708886337,5651192.47842192
502935.173850756,5651092.02773155
484554.072029673,5651500.32057353
510043.244360148,5651990.12870407
510151.356265548,5653554.02464101
510273.174789052,5653845.02370291
524807.352265127,5654415.09527662
527671.697894128,5655086.21995007
495360.730856907,5655966.30476644
508942.494558536,5656376.60818857
500754.364603449,5657110.31396869
522351.588405685,5657415.11984619
521600.09149452,5658215.42958283
481907.172167458,5658719.5628427
503459.649325249,5658576.70815809
503307.539304037,5659011.47236904
484722.153300902,5659853.97091911
528128.842278866,5660112.12411472
498378.001060237,5661291.29782734
487819.32021912,5662768.61482738
485405.312755977,5663368.79472838
520730.180115921,5663735.9806059
485519.808194617,5664253.94603315
519848.53426101,5664951.34163737
505699.551314365,5666362.36598571
510443.86988845,5666316.31039743
515058.843025023,5667107.67279328
511743.275432981,5667261.51537426
508318.435999698,5667936.13921765
489317.542459367,5668800.16864425
504638.804176257,5668988.11899913
511303.984701301,5669253.80824328
486012.206805305,5669339.00511761
511757.932835508,5671315.24686465
503377.629740995,5672168.36958491
487171.378105779,5673453.10683603
