"x","y"
501616.132656129,5627001.04038751
502232.084362668,5629124.59773718
502996.71286742,5629134.32109957
521801.677825412,5629441.26374084
499131.30107675,5629802.71100284
521407.224055396,5629855.96143613
526865.463197597,5632206.0549303
501635.123502946,5632471.18510872
525321.43715049,5632838.31625661
497053.163967694,5633598.04696656
512901.952302333,5633786.8251232
518300.787011178,5635854.15475718
519007.18469675,5636040.76246704
526442.634196503,5636665.90441934
502698.663177335,5639116.50137937
487221.85673124,5640308.33752391
506943.559335794,5640576.93090193
486821.508059644,5641342.21104296
530116.087567544,5643229.86101367
483491.213516698,5643716.40662845
505086.737301567,5643677.63383217
487439.665421395,5644675.09455824
506719.010256364,5644507.06001763
485566.010583558,5645181.9824484
486503.067147702,5644808.88064411
488344.508142693,5644885.35826707
484310.55975416,5646492.93004357
484120.634552923,5646605.26862946
493326.072378683,5646951.75385005
503421.4074613,5646919.76444862
486374.616095347,5647342.62736208
502863.194369495,5647534.53528865
482192.660474468,5647907.71842977
482125.148543756,5647911.42558477
484319.127246638,5648084.61215622
491932.913986983,5648488.29217263
497746.96480729,5648551.58631569
484639.392821251,5648928.71810864
497113.029340881,5648855.70884073
497799.11948684,5649171.66104245
479516.398271563,5649541.10559084
483866.851203277,5649467.03348328
485473.677476768,5649618.77311448
487205.719225824,5649711.62794422
494755.082925798,5649368.11611064
496508.776351943,5649492.02539849
481370.501540734,5649786.92896602
481304.694107518,5650145.51576107
485132.269941287,5649846.01423362
506853.490385011,5650227.54549604
511138.063029752,5649807.2443859
516050.125093798,5650250.63923812
520756.387488351,5650010.92839761
480293.232938175,5651534.95696346
487222.544535429,5651402.46668524
503252.760841877,5651992.12803315
511800.813308235,5652134.22368614
499802.235476457,5652529.91809319
507730.720534821,5653219.61469781
521447.510888002,5653251.65335749
479766.857018478,5654703.11570897
479967.942221805,5654480.759146
488818.475340975,5654423.28799465
522772.651459224,5654963.58838964
496902.684878924,5656425.36233525
521903.682273946,5656758.13149424
506504.569661122,5657200.04274972
523781.222938344,5656914.79532137
500192.798394145,5657285.50103268
504183.539405365,5657583.21942734
507435.141327808,5657730.82639226
510793.905511632,5657534.47535479
522083.579647372,5657346.75234541
521816.649644303,5658625.00347379
523565.337378898,5658622.21062179
508189.910219766,5659472.25083744
522294.462538225,5660159.07057091
495705.141361936,5660352.89606925
506147.692978981,5661160.89436268
527616.0122842,5661052.60585151
491211.55082308,5662488.22518399
525369.361978972,5662700.46839521
526365.116124524,5662698.47967483
521719.819566135,5663404.87071763
524103.135879983,5664145.95684463
523717.530944751,5665623.93769979
518742.718614073,5666025.811088
518119.993557123,5666494.46575421
498889.384342141,5667065.45006503
515325.75985011,5667256.25227201
522510.909520456,5667403.075634
501901.454843714,5667946.5439878
518125.960850523,5668201.8207891
521018.006704066,5667940.43727681
499191.680640697,5668638.95621636
500802.190868783,5668860.79438376
509056.450427643,5669585.6880083
491880.984253034,5670846.13944994
