"x","y"
527102.28875188,5636618.22999637
501903.711719572,5637379.01453914
527407.914291036,5637377.8537161
484511.96309076,5641326.9169868
492013.881598034,5644841.50331929
484913.722592073,5645907.13129491
483888.094476092,5647328.95659407
484271.353955747,5647486.79033092
493979.461427329,5647497.76066137
481203.899719653,5648095.6364496
479788.899134978,5649069.64289579
481615.51538321,5648986.11205859
484155.387780413,5648848.12277877
485290.80349197,5649196.1247484
480505.895684839,5649444.39089946
484904.000786848,5649661.73398642
486430.854639987,5649537.37409036
480451.034606102,5650635.80901777
493112.918877409,5650477.34285119
500865.639799641,5651734.94456053
482315.342619217,5652716.33339541
503453.676619817,5652663.29096184
504213.108942511,5652467.95109749
527950.046795786,5652260.90707079
481265.328510914,5653227.82017508
485149.390121939,5653583.12989604
481838.138965907,5653872.49225013
528469.193392566,5654627.33641007
481349.260046978,5654965.56466418
481091.924986935,5655579.52550387
509491.773033415,5655492.77699525
482584.175729442,5655965.00536993
486867.863307025,5657029.20281743
486855.590895883,5658881.58461028
491579.819159715,5659461.08541657
489708.176625327,5660536.71824218
504785.779572574,5660480.12063974
484462.937475082,5660847.98871792
512619.563470611,5665020.56996613
497511.401323269,5667380.39406711
483074.750901566,5668470.30359992
482587.457056407,5668867.33655092
486957.848135282,5669380.19019373
482337.614988459,5669832.73438058
491955.012835579,5673877.84692944
