"x","y"
501205.300074204,5628809.27071088
516992.421798774,5629455.65510444
508948.864162101,5630136.30644612
501751.343967875,5631975.22123876
524358.683221641,5633208.28268545
496222.083638905,5634269.23298552
487425.874146068,5635913.99992055
487363.505122618,5636178.96620925
485394.593646068,5637011.96128685
492109.214241633,5636819.05581868
487412.061888508,5637488.89858749
487403.585188806,5637892.51733544
491259.417405485,5637762.50499855
498529.12336543,5638012.96803491
492062.51836919,5638549.52449301
500579.010176373,5640713.93060378
486346.72028119,5640821.37172968
484840.065335057,5642796.33724825
488478.267961431,5643812.35579909
498753.697537368,5644142.4031383
485951.509926252,5645435.54737659
497621.17439545,5645273.33477822
485279.393032326,5646172.53057399
487084.575986856,5645938.95233104
493506.027564656,5646207.88644611
482084.967614518,5646710.00513547
496427.637083589,5646883.3031328
480780.479569354,5647368.27702525
485182.011715619,5647418.76061618
480460.333997517,5647930.40408842
482834.305582934,5647817.92216791
485945.373220852,5647970.22610619
489669.985941162,5647965.78844307
480322.918364329,5648650.49604823
483142.867519537,5648298.39803554
484789.591693453,5648718.87580918
489631.292445951,5648640.39555875
479713.073636422,5649094.98359038
489082.304975617,5648781.92653561
486987.016584508,5649308.41782697
480900.138503307,5650190.76257684
481530.922611144,5649854.85699129
482106.963030429,5650065.43793723
479218.735150311,5650411.34548532
503339.746735658,5650599.71894227
509262.841842503,5650419.30473685
529358.060194196,5650578.62678958
481185.56830766,5650998.75340246
522111.615359101,5651350.50294311
478770.055943768,5652367.22767861
511836.598162556,5652729.09527815
515292.507339868,5652919.75901889
528042.674473736,5653086.23112187
480812.871717865,5654152.5144402
482782.31371254,5654586.69722495
488101.719476881,5654694.06441688
529094.01970242,5654897.97336802
498145.135513058,5655509.26716226
484215.086240222,5656170.12781937
494506.051001854,5655807.68394757
527216.03412858,5656438.0035528
484266.500581655,5657414.58445644
480260.870233544,5658214.49692334
522186.32004726,5658203.12231088
523047.062503773,5658329.57861266
483861.541814071,5660099.87926805
497269.73570105,5660085.99297722
486846.601236745,5660594.07792807
487262.248305039,5661233.01719009
486972.213729884,5661332.70650528
498481.321253248,5662396.32298467
483031.975422188,5663769.40601769
482183.156408736,5665048.95006873
486088.267371774,5664990.23344212
493108.059509208,5665585.84587877
503403.628898568,5666164.53290075
480745.650431391,5666546.85213587
484647.798094915,5668206.28625069
482003.787505108,5669259.07352237
489010.684592084,5671539.24001866
496393.314991163,5672450.38752976
486981.770973087,5673106.45228585
490291.943505889,5674148.45802782
