"x","y"
508600.400343321,5629009.7064067
522855.955179099,5629034.86362061
522781.646690697,5629959.06205471
517556.135396723,5630705.68152222
517886.692364368,5630420.81983418
504524.430461594,5631034.4535708
520173.700194124,5631265.31773452
499539.610003371,5632605.62642951
491181.938706448,5633910.66201551
507499.88542103,5634299.35141847
529025.684725044,5635621.55172423
501130.674136819,5636610.23290789
530561.34387899,5637037.91678798
503071.921660931,5638007.65795094
496900.142706132,5638559.63172957
486156.162211106,5640890.13275163
487334.269692905,5641740.3029458
494083.246928191,5643737.92852492
510486.437773232,5643702.7553741
489384.87044677,5644484.34789393
506016.486323688,5644464.46244647
484049.117262259,5645139.80731783
492424.161940131,5645050.70583611
510744.548325211,5646148.26522915
509338.433298765,5646497.76279189
496102.563628478,5647385.3012373
511328.842497564,5647817.35440212
522098.217091656,5647835.82327348
482931.573782599,5649018.62926009
480599.863084516,5649357.79816758
490274.824900453,5649678.35835806
483065.761553606,5650178.39093991
480409.381627937,5651024.8433024
479219.718687486,5651448.3447135
484260.027073923,5652074.76812062
482725.876486993,5652350.49965205
519053.871004626,5652753.04730314
526867.400088015,5652717.6861056
482350.832647428,5653127.29756274
513094.171971099,5653034.70335431
482488.570723467,5653526.95197317
481561.26312238,5654645.41237588
482394.787547777,5654651.49015731
493569.55630753,5654379.42729677
480569.588140019,5655207.72431263
498483.949916687,5655575.57210613
519829.449952364,5655398.30532328
528776.894049154,5655310.6670427
487435.72743262,5656079.36744609
524085.115973156,5655919.15576086
524773.445729183,5655864.83367854
494190.885558625,5657497.20743306
489278.555742598,5659224.22119191
483598.294540442,5659428.46238481
496910.448393801,5659275.51474546
507382.056476449,5659543.33289266
487769.085403432,5659917.77320842
503061.771235446,5659768.2447085
488060.905092296,5660723.86989785
499522.671205707,5660914.25903941
481933.67361896,5661495.51537943
486838.988900667,5661833.26083546
487013.661768188,5661947.53530117
488061.074438987,5663140.17829912
482902.787449554,5663406.96380889
483616.038603026,5663267.73862001
489274.372835195,5663488.34635628
523233.937325671,5663644.15398958
482599.547498993,5665011.33743087
501012.128978286,5665170.43152541
491623.648808937,5666119.09444393
487422.650175535,5666530.48067373
505860.276588721,5666529.85146638
490873.413197946,5667228.58001253
498092.82309226,5667221.98067415
496297.956177982,5667419.88135498
489997.288619068,5668555.69550798
513782.560408249,5668671.93653407
484366.85535325,5668778.19850268
492312.561643443,5669920.9384444
496508.694245613,5670047.45660066
507835.127050074,5671254.7087201
487242.27967697,5671636.19414923
488049.753282469,5671444.82292277
495666.4799991,5672053.66083685
485846.098412544,5673122.54674193
494141.572945652,5673147.35272884
495781.782653665,5673101.93143467
