"x","y"
518958.944919303,5627279.60045492
509069.20974226,5632253.72405044
513991.524916159,5631844.34435594
487449.845067475,5634944.37671228
492292.754513228,5635251.3105501
497974.057819245,5645851.55743042
487628.199419489,5649721.87688675
495674.262582923,5649343.14287764
501310.535574698,5649595.77730934
485437.943944957,5650965.77915825
520870.469236763,5651521.92242684
509676.191200868,5652609.10233118
480213.977562048,5653112.50169932
495178.722832951,5654500.70472174
509623.396683734,5656907.57838237
510842.723306285,5657672.9693126
492100.476929469,5664106.18387624
506761.693608847,5664217.4507882
490019.259807321,5668446.5872305
500757.372017617,5672086.00175493
