"x","y"
518733.030364283,5626698.64190436
498000.8691922,5630658.87272179
522146.91823548,5631454.22263405
503278.432625945,5633582.68423887
513466.84476083,5633626.92845271
528878.612637653,5633524.70005102
528874.406963487,5633301.29943144
492072.957366955,5634680.69530752
517290.845076105,5634621.23292529
514322.640801098,5635220.42534764
505351.152037753,5635754.72512884
506516.034405579,5636424.06829058
519787.686810846,5638135.23691621
487564.015544386,5639389.51678384
514066.774098801,5640146.58702603
484996.199963631,5640668.74313583
487897.110499342,5640827.47278009
485587.698948237,5641607.90633313
497856.041608279,5642164.60424599
503917.140401567,5641854.35802404
505941.516243753,5642846.8053507
485097.1830605,5643517.38533234
486441.130238951,5643719.27546159
483494.612301717,5644176.4430224
509759.683670609,5643849.13075211
482674.135974043,5645771.50743532
484801.050639262,5646490.35572757
516167.244342056,5646818.39246485
518256.348951853,5647098.93089983
482614.537438744,5647736.30818325
493269.213158654,5647629.26774014
520501.310357375,5647714.17267547
496869.917128718,5648469.86994772
497241.967506258,5648431.26630174
503911.010176193,5648346.99611339
512586.369766172,5648398.45192463
482429.828228096,5649038.68194491
484091.834175417,5649610.58367994
484913.689624302,5649915.06632041
495921.694260922,5650228.07542301
514930.81222744,5650107.33474612
482432.426919246,5650910.79214293
487422.646679234,5651193.99805794
486997.304484963,5651251.44234005
485965.6187721,5651966.98216205
488951.589919527,5651990.79644094
509109.439811919,5651780.47925451
493182.436125603,5652402.02183796
510326.100363296,5652283.13246936
507245.803669577,5653998.0931724
510629.498172452,5654594.46628132
514180.790482804,5654683.22438056
527265.597980719,5654488.57954804
518597.670967242,5655008.16257667
522391.237520047,5655345.78420008
495902.893501933,5657133.04898313
523084.766741742,5657109.07916476
499867.759680625,5657566.65489015
521876.986053556,5657304.05039418
490166.148301464,5658654.77519967
500640.403219981,5658349.799626
509179.232770827,5658807.16937939
511079.662962251,5658973.83303017
479906.460411747,5659404.54282538
499732.485444302,5659793.38960509
521083.105016866,5659835.95023102
491781.1055839,5660942.36095141
480158.38721047,5661269.58911571
483077.172333857,5661486.9041886
492193.417836812,5661452.73525112
520689.021780172,5662535.02021796
526703.709066513,5663204.61456183
498886.590060911,5664108.55360372
499116.83881331,5663956.81085934
508402.523519372,5664078.88461098
521704.098071221,5663901.09726736
498842.305339191,5665445.1937412
522619.684085616,5666250.80383111
515126.722043397,5667199.67639128
487414.49192948,5667656.43667391
516497.881356294,5667427.37660215
515487.267434847,5667778.27254388
484147.24901134,5668503.98187591
511539.557186089,5668374.95641499
508341.257061128,5669565.21019114
496314.154843933,5670576.45733022
494881.523598468,5670866.39694144
