"x","y"
510236.841484805,5624656.30994908
505691.482606826,5626912.66517861
514689.466935134,5633508.38426473
513507.107665895,5634080.27294763
516801.228313607,5634127.12386223
525311.367430857,5635076.92738106
504178.440170496,5637164.64163976
511528.229345351,5637058.74352107
512260.533198382,5639171.97124982
485358.486396976,5642122.15252368
484120.929938641,5642436.55215956
508568.481448123,5642587.58473625
485286.109456926,5643027.46735311
508236.059927166,5643159.71649574
487594.381033227,5644542.95967597
490679.022432322,5645412.56489042
483247.705653676,5646211.67278146
482551.031122816,5646287.24629847
486000.385169771,5646354.29558771
495007.587828108,5647247.23678113
504778.505299374,5646816.82140504
484918.374632735,5647752.58682501
492200.868265604,5647266.5021957
493499.953490932,5647327.1722735
525273.784194624,5647592.67362168
529686.846971878,5647639.80084095
483563.863457896,5648196.71504289
493322.139103099,5647862.02546799
514205.821348487,5648154.75533817
481492.400742968,5648535.58756442
482448.621476435,5649184.13249946
484378.080002864,5648989.3183071
496986.724051198,5649017.18812339
480628.050808928,5649468.50124917
484338.239941879,5649576.58850013
485096.759107213,5649383.38124376
520742.697638593,5649691.09300601
481072.632157493,5649953.44525455
481675.900662335,5649923.42707965
482464.572570769,5649912.01359612
481534.051439043,5650475.50225056
485482.437838468,5650808.19345588
504426.307223521,5650814.19329027
479185.179485607,5651337.19483503
491701.808662636,5651511.2684683
495155.500665091,5651641.56302887
503262.726679228,5652096.99326005
520262.243191263,5651889.16477045
480168.188256578,5652749.20876157
486970.352416991,5652312.33411709
492052.738890534,5652516.40003112
500268.603722465,5652382.65032923
510942.455203755,5652629.65132362
486581.188604718,5653250.88621893
501032.078036822,5652853.70284827
503881.262183439,5653080.3262641
525021.283176977,5653216.63335846
507387.141621456,5653555.89664817
507044.681328831,5653617.46039773
501805.794205068,5653903.37653419
511802.276796562,5654032.86825582
513706.123502476,5653761.1880855
498781.380277726,5654306.51644474
504087.757254502,5654264.29031471
495515.481873083,5655038.89653059
526406.435693515,5654807.45209144
479703.087737684,5655584.24699989
503864.096703141,5655502.58304757
491179.89137037,5656357.65866547
505340.232712583,5656814.78278323
513678.132364776,5657573.87408179
495967.919742589,5657783.48128412
525078.034479421,5657979.99467243
517889.33190251,5658426.32097037
509503.190283797,5659565.77270777
496791.260576824,5660230.42172702
514297.942590334,5659814.38184758
484890.171446039,5661015.93359963
516589.221053657,5661322.74154209
519114.293984038,5661450.61730671
490863.154834502,5661830.05012242
520074.152338335,5662739.60591022
505365.465663972,5663186.68602671
524132.888857758,5662797.73266644
487673.112281266,5663753.66559365
526367.271700192,5663505.64850444
510969.111281115,5664540.3068042
507158.226956048,5665807.65813236
521090.255190169,5665810.29722498
515627.718324324,5667286.61004194
485178.685002395,5668356.01733411
491289.698998228,5668698.56284601
491351.989863108,5668641.66543
490438.607025093,5670016.49774514
514720.72727002,5669797.28272437
488190.671099483,5670612.14644132
492111.286881164,5670549.56317363
501173.417020489,5672689.16037325
489638.808717619,5674032.58852855
