"x","y"
517927.401752112,5629452.07809059
518393.207434,5629418.63085675
505086.594126553,5630936.15934714
487523.462091822,5635317.47030602
504423.902061086,5635663.21597466
530671.093719795,5636495.62781323
516833.878568507,5638248.86188629
506962.372922937,5641799.36802837
489770.361268095,5642501.66994783
486115.859541593,5642929.33541916
485832.273036957,5643591.16128782
509214.052888349,5643615.47657215
487375.003176758,5645087.01413761
509965.532039891,5645543.28225549
483888.565481657,5646234.22085874
485750.732298608,5645810.70813253
483874.277042475,5646305.348376
488078.876771399,5646609.79570701
485248.185531369,5647249.86659161
485847.441762703,5647044.15139878
485133.230728114,5647426.89348462
486830.840515921,5647404.8548898
483024.519736779,5648128.65130355
486359.03535459,5647956.49740701
480646.299620641,5648754.25342839
484097.734923026,5648325.89611104
489091.44506221,5648378.1126807
503219.603957974,5648741.28667168
481925.7087561,5649011.40840243
484537.848754104,5648816.79207409
482312.878082057,5649738.37312761
490709.330604428,5649694.92169559
480311.364198935,5649947.55480982
488920.008859032,5649977.9817358
479577.288185263,5650688.83931668
482022.264244517,5650750.67636134
507467.002667736,5651154.65490923
499183.312023192,5651388.75122271
506387.572271883,5651472.19449091
524100.152199173,5651605.06279157
528711.483134206,5652673.93336942
512002.461041108,5653137.21918404
496387.365375662,5653742.7729993
525387.817585392,5653566.9553432
503388.978488294,5653789.64262719
510460.712264309,5656022.06604225
527759.985275933,5655838.85747307
493732.797972758,5656627.42058975
520130.226719792,5658536.04298232
486890.148113498,5658921.26164977
484709.103443909,5661677.79188902
503834.244708082,5661478.83249408
504823.556531703,5661631.41128382
519125.162805564,5661381.58866969
481443.647621798,5661787.53929081
482493.388697405,5662279.50162157
485595.024897967,5662411.02659908
497503.374648297,5662389.97160232
498522.124607482,5663500.30421019
500617.144529026,5663291.17716915
495485.843569523,5664440.33971145
482815.30872606,5668544.60721645
481379.616356355,5669243.09520536
511787.409920029,5668777.46484623
483087.198918818,5669747.11182477
497204.381692124,5670080.9474431
496919.804742111,5673379.41537922
488079.825405747,5673768.1026931
