"x","y"
522750.065895047,5629586.09181185
506481.753597053,5630213.56937413
483204.618592181,5642126.39088378
488051.870947371,5646439.73933971
484291.64939585,5648135.22339445
503209.685629134,5649537.23223806
507837.942522269,5649721.50888849
479411.79111718,5650098.61138215
487783.105541037,5650991.2881455
488785.751902166,5651881.13072476
481264.272672723,5652309.63650319
493452.632646442,5652588.5583751
527333.802229043,5653704.90183526
498904.138426313,5656838.94785396
483675.259465019,5660835.47059361
482710.968710732,5664977.34156794
522095.670617086,5665612.41228909
480913.186109758,5666313.83181429
497559.879406372,5671526.83833051
504973.638591257,5671726.89966085
488645.115353999,5672982.01835652
