"x","y"
512578.284144069,5627620.17334959
519921.49669702,5629954.65020983
516864.118189102,5632038.62941936
493965.277985221,5632880.8197728
527493.299041077,5637876.94229985
508577.05154714,5638995.52198565
486178.56876158,5639717.97900899
489578.113076294,5639627.5275149
505580.746532667,5639279.13152748
498164.726254547,5641149.89196656
526626.891920243,5640989.2574213
491077.897083031,5642331.86029371
510389.004385581,5642681.67479065
499508.637714566,5643299.11744113
492986.74347393,5644820.23122297
524443.530242674,5645171.36225694
524376.890951435,5644902.03923903
484285.88306987,5645746.87924162
517827.087497123,5646883.52636104
516344.430534535,5647752.97117183
482011.279531771,5648236.31938101
500506.477287056,5648510.63215868
490395.018810772,5650187.2941275
489992.179195646,5649870.23161639
498660.505510883,5649767.67455771
502653.72489895,5650741.19760581
526624.582319072,5651447.85611397
480182.321054878,5651991.46750251
480459.481554705,5652307.74513861
493304.44012584,5652319.74483208
503947.886806115,5652769.76590646
497856.224170088,5653355.24446502
521897.955841402,5654130.17800225
495212.004966934,5655056.15434629
527705.90571048,5655025.52788701
521934.346013254,5656578.30955957
483826.001385826,5657051.54894498
509534.266726131,5657095.25896535
491763.160436547,5658121.89632906
503632.006799237,5658005.32601583
522488.223916868,5658489.68314736
523405.321289336,5658608.64648603
523958.46669168,5658717.8326825
483987.164294248,5659068.10996491
482388.554963882,5659729.86707995
508760.163841553,5659637.03204094
491099.435739702,5661031.32947961
522610.747612913,5661069.06918607
515156.449230405,5661279.22442866
516857.100359414,5661955.41074705
484576.726284244,5662383.99704309
515523.84157853,5663069.06948724
490667.330894636,5663706.7654356
491766.325770545,5664455.60717788
479809.001218661,5665185.90764825
513284.18745009,5665254.00364698
524103.427833894,5665347.45765427
492424.25276981,5666401.73506302
493205.067190824,5667532.02633102
505462.25187382,5669049.22852976
487745.836103817,5672336.37102852
