"x","y"
520125.102131528,5629125.25073155
517825.241344416,5630371.74320298
498104.476314986,5635941.83737629
519252.503635262,5638612.1550486
520097.618891641,5646025.58266042
492007.0164347,5646879.14837497
513747.931869368,5648568.40893168
523540.515595365,5648454.71073578
482050.027454056,5649364.17358085
512648.689794254,5651191.70188597
496786.996784753,5651591.38668988
479518.268186383,5652175.14237851
520836.101639218,5652293.40027257
510519.981137377,5653269.86747091
490718.671845056,5655902.07668727
491411.573562555,5658284.69659023
485745.862792961,5659027.42234905
525572.239243442,5659672.74260831
527496.398307633,5659263.29985257
527647.09333041,5660004.68019404
487838.008104258,5660768.91525854
482541.533049678,5661649.2416771
499550.595576659,5662189.75410117
493207.569676934,5663038.45828768
523450.229951081,5664581.24551185
484949.991504329,5670728.25128348
500212.389419105,5671429.39357514
