"x","y"
507836.970565508,5628973.00702492
500005.589233845,5629348.37063538
493581.00854968,5630988.08979227
508998.283233743,5631389.70214299
525932.370949553,5631788.28612618
498605.638056428,5632697.85739163
506648.000184347,5633720.46766519
495351.965062221,5635376.24442236
501293.42748401,5635955.02174036
487599.858726741,5636506.2221322
500502.851538726,5636387.18438377
491478.117426525,5636992.20612338
496089.93989813,5637033.43085161
519797.263047908,5637879.64931313
497817.136644286,5640968.22046834
488312.048692157,5643636.90906643
527833.790485298,5643699.52092351
484301.434144744,5644551.80745824
497863.124842423,5645525.99517857
493252.535351452,5645844.60120877
484052.067860163,5646699.26106448
494705.295199429,5646506.3767732
485005.634344549,5646871.92118909
482699.080920329,5648225.48403622
488622.900012548,5648604.83567878
507584.402154682,5648484.24128846
480445.901196467,5649093.56422136
489526.266235759,5648854.90229652
485887.02372277,5649371.60990034
509009.413488342,5649523.44268836
497403.628843853,5650010.52027587
502595.293890818,5650027.91354045
506629.902615578,5650048.21381819
507510.464343143,5649983.32304387
483589.415567944,5650291.98709755
513547.281222435,5650393.92151435
481303.892435639,5651626.73760912
516626.712524232,5653213.79032518
497680.12168295,5653360.67951886
527966.425351233,5653313.86718569
483271.178484911,5654744.19581746
510627.077845058,5654407.84834589
526848.456322232,5654728.35140613
494016.579373407,5654777.42024309
499414.768771867,5654796.49698812
512757.894755125,5655105.42413973
495491.139723354,5656135.69613158
489770.346385444,5656352.13483168
527707.219438877,5656567.15053514
494483.127122412,5658656.78098025
505684.488337387,5659037.83190852
522808.848569652,5659107.63433432
523119.841139897,5659028.50219359
488913.700186781,5659317.54151076
523606.935889943,5659463.42963337
509650.189766328,5660903.27907687
482761.742162768,5661273.06439921
485684.731496282,5663013.34996669
481349.697204673,5663683.2145742
500293.960962112,5663268.43788401
486455.951722356,5665217.46878753
484343.085881572,5668884.41155183
481834.702128794,5670058.83733202
489278.35277458,5673785.60605525
489581.886382907,5674106.49537442
