"x","y"
508327.222601527,5626082.73688246
502950.637978053,5628837.12998634
517601.846565044,5637472.89722863
489232.673200213,5641710.65499245
507891.742603172,5641582.87040792
515759.480123076,5641263.52192457
487491.076790628,5643554.26094956
527707.782195432,5644541.1012298
497683.14968447,5645040.02096768
508270.15324672,5646218.3987059
525674.135448544,5650076.67263209
508385.223115928,5650779.71372493
485943.211131047,5651660.77873572
504486.428815655,5651979.68935241
515427.508835698,5653620.41805296
518832.906824903,5653588.61462908
525114.446082518,5654989.26818809
519086.887072206,5655649.62927062
497233.833765046,5656476.26958504
527678.990776667,5658055.89360786
517972.031159809,5658306.49265107
489492.168711515,5659253.90798036
513251.578191894,5661100.58865587
482825.593109725,5661932.06762938
523224.414367595,5664848.94083506
513067.613275855,5665589.1444146
500407.683025364,5667759.03641044
489823.45964249,5668515.56299425
504624.943627527,5668783.88106609
512579.64096709,5668796.90051273
501533.314283488,5670462.54428111
505845.767823996,5671590.40475225
