"x","y"
504804.957385541,5631011.99066786
527118.532794079,5634047.82703608
523549.923434055,5635209.42220484
490537.086915591,5635700.59969633
485760.506756271,5635819.18877604
489284.664015186,5636661.42334936
504576.821243291,5636576.58537264
513565.555696742,5642410.1423438
527976.079264789,5642921.71463483
495532.015668827,5643566.99070691
487106.386923714,5643925.65661339
483944.554347096,5644754.98195606
484858.472634124,5646015.30156327
484384.443651669,5646819.52137903
519575.877057754,5647872.90541242
483253.402183315,5651502.83212129
486960.633263358,5651894.17722643
487930.568901606,5653684.16817575
497062.940281949,5655229.38368465
501698.3410126,5656235.11096261
503380.967578169,5659253.59329426
516175.612868292,5662496.32659725
484172.540291229,5664258.25769741
502027.638050279,5667149.47240551
491859.332509472,5668516.25907173
