"x","y"
507764.206998998,5626120.8336481
509025.691543257,5628949.91186944
521541.761191811,5629245.96572733
491632.731920125,5631049.56931989
529452.39535325,5632753.57872849
502765.900689078,5634139.69651664
510287.478358385,5633922.42525758
499758.871547429,5635741.57309202
521787.116861337,5636722.86196072
494591.041803842,5638167.89786327
487499.587837391,5639003.72465952
490884.41014699,5639021.91365774
485959.968351427,5640122.7314906
526103.188538009,5639963.73777157
487470.175364537,5641070.90254136
530560.779202048,5641123.8879589
507943.632450204,5641764.00452115
524669.885179045,5641792.52767955
520495.224910921,5643177.97451788
521058.524876268,5643508.11977762
487454.867917479,5645832.93285357
513634.283650683,5646086.90017982
489870.767200848,5646475.83124457
502858.473745657,5647334.59921003
482916.02796213,5648179.82321135
525096.381867903,5649210.82562402
484456.372086441,5649895.60354509
493559.715319325,5649826.55401303
485600.862066511,5650281.50582601
489663.81850398,5650767.00554004
486785.618273791,5651383.57008466
486639.359156734,5654049.86544753
500536.78162514,5654068.35372626
516113.013265788,5653941.17770282
510430.193007126,5655107.66386004
487040.663371578,5655969.62650093
513819.609870336,5656488.77645396
525475.561595539,5657094.23888773
506197.5901602,5659118.37983395
484650.08463363,5660597.40821326
525578.487694979,5660457.73156996
514741.750272939,5662499.22008727
520994.088727648,5662473.25477291
512742.593362013,5663979.13141195
522711.038487747,5665062.68899127
489067.605956707,5666247.14676729
506304.558633494,5665833.05492295
513291.576958627,5666134.50243297
520953.898160037,5666041.61683373
503693.281405156,5667923.95572477
512786.231084976,5669552.7414331
486515.175199851,5673205.87324789
489436.400018416,5673577.18783357
