"x","y"
517085.907165909,5629602.91732948
525713.746112905,5630442.33556577
486814.490219013,5638205.77381745
506051.261676958,5640197.69910672
506805.392825527,5640792.13688647
484456.995470233,5642033.50280454
482668.075118347,5644865.7213966
482934.865680773,5646190.49045707
483941.969092021,5646451.61337401
483357.664059981,5648115.56768122
507218.366775213,5648027.30188678
485962.105664791,5648563.00045662
491576.7530451,5648323.64696738
480291.501637099,5648961.81304807
486383.767676207,5649123.92519131
489516.380586678,5649824.0669878
485440.723656693,5651115.76929894
510747.31865655,5651897.81528428
486954.758843657,5652362.43778475
526924.415521806,5652999.9058656
486988.768957805,5653279.55729056
510211.991656356,5653330.84511031
501066.417120181,5655699.20747525
486533.653820183,5658107.91499501
485593.051592953,5659572.92110585
499015.609324461,5660044.52751049
480571.573674346,5661528.41367825
507902.762472646,5661339.42090693
503633.232880983,5663811.91193087
490216.760400816,5664319.35598138
501063.526024244,5666235.52801805
509678.314888052,5666964.31721452
520906.899160839,5669245.41959232
511408.355732349,5669865.33669471
