"x","y"
524110.292363463,5629847.81082099
505276.451009342,5632913.5101805
529411.523193487,5633006.53925848
519608.724038366,5633636.47653775
516436.983935901,5634595.19245926
500105.355786176,5636623.66135158
487573.378637566,5637034.03505621
523712.204240046,5637550.30898175
505731.084069836,5637884.66208168
484472.023114579,5639017.28737385
484989.61345434,5639953.21022901
530814.406343287,5642048.4324273
531437.289672804,5642984.49806795
529027.370817161,5643757.9215257
504044.938085035,5644216.39883933
486318.005512835,5644746.86323032
513624.664436344,5644323.35834213
482906.321297416,5645295.83798985
483515.901007124,5645405.85654772
505335.343469067,5645738.60902358
513285.751773178,5645324.34041631
484912.385844409,5646631.81721648
502650.002656638,5647019.69737393
522060.452162305,5647254.27159721
483862.936521664,5647760.05488921
483530.113009636,5647741.08842919
488181.096897012,5647658.85113851
482705.756648577,5648204.88303186
520541.657092649,5648673.95754818
520397.887510031,5649020.90033442
484941.553934378,5649263.0777893
504528.601405577,5649526.12044251
492807.58502208,5650027.41125711
499743.400624504,5650110.92129532
502425.023076141,5649784.2522865
503112.829040171,5649871.72995678
487980.177804961,5650407.13954701
499247.489373566,5650439.30802292
485385.599417978,5651750.73993412
486575.019249244,5651580.15905456
487624.134689121,5651748.11757736
507383.287720283,5651659.08414273
482378.026343899,5652010.33941128
488592.819707252,5652615.81912621
509102.346670947,5653187.9052382
514093.705593974,5653136.88719234
506698.038197489,5653290.93361223
480282.31641582,5653993.44835368
509213.052834867,5653863.62213579
528957.012323447,5654724.30785276
520609.443186101,5656066.35056758
525990.475449728,5656201.21267329
479333.766885933,5656322.17018174
517896.332895866,5656803.09038955
486861.75439427,5657837.02135676
517665.333222615,5657915.87065075
511035.79999124,5658624.28107446
522529.908122512,5658482.90684815
523613.483595097,5660104.73245902
501880.368807021,5660793.20223602
484667.360349459,5662111.46800658
505036.436385841,5663595.69081881
517026.311783719,5663674.5447126
515351.345142366,5663940.21476778
514062.845175637,5665047.53943191
524050.722960399,5664787.11149186
511486.424830875,5665492.04205834
493737.481171515,5667895.21978687
511600.27608475,5668352.68042663
514925.005379383,5668563.05201464
520990.863210538,5668373.75413646
491653.955925855,5669509.62663962
512313.116024731,5670058.85132701
513229.712896066,5670615.76621929
502916.675099421,5670795.64414181
