"x","y"
513271.435474412,5626578.22701203
503676.890686404,5628007.1515366
511677.876857126,5629109.30282875
513765.364660549,5629049.81767673
507448.335793468,5630262.43962949
526217.575766629,5631166.98812165
489474.244292726,5636711.03578383
486847.120815323,5636986.89970661
500108.215077098,5636826.86092503
494687.375716533,5639732.51269521
485688.855910341,5639994.37960908
511191.761226526,5643771.71283223
512983.747310371,5644170.82675438
496098.218187474,5646856.90792239
495606.935254897,5648082.82206215
514801.60078734,5647907.61415854
483195.202466001,5648366.34216733
482089.963000983,5648841.77433544
489992.584163107,5649139.06322579
495724.047688435,5648960.3357395
496757.757371541,5649220.8989289
502113.115278439,5649225.52478507
524895.753017178,5649800.68029634
502432.858892151,5650447.86886413
483917.263625323,5651026.02085106
515396.179257909,5650926.731231
530308.975412527,5651381.51758509
507446.529045601,5651821.52173676
510140.661074913,5652722.77367775
523107.522937486,5652732.51934858
519213.445318647,5653211.73672619
527968.242120364,5652799.39469307
479546.209363633,5653753.57600821
491656.360168725,5654085.06068246
494943.778788106,5655141.86275746
515051.804594247,5655323.1643389
517730.902292084,5655359.96879843
493349.899288633,5657812.77582488
495100.31772197,5658205.75635166
522816.348014998,5658662.89047416
490612.133981444,5659418.99221817
482004.336805798,5660591.75772425
511657.658541359,5661129.2588275
499739.018905226,5661667.08646327
525394.057448504,5661531.07469071
493189.590775075,5662083.6695693
488086.409689293,5662353.4831934
509320.803923666,5663427.49012374
498098.091109207,5664706.5299338
503335.551454004,5664271.74493527
523496.327095333,5665104.02819568
512131.529071851,5665997.38066861
500759.868357114,5666277.10917204
484207.390738319,5668416.28984498
514018.068234919,5668989.76311654
518044.900436786,5669057.41778815
502653.580472821,5670272.49351373
505456.8097623,5670770.75838643
499770.39348522,5672682.40030851
